datetime_ist,epoch,open,high,low,close,volume
2017-09-13 15:15:00,1505295900,3208.22,3220,3208.22,3218.4,35850
2017-09-14 09:15:00,1505360700,3227.92,3232.32,3204.01,3208.48,66880
2017-09-14 10:15:00,1505364300,3207.75,3209.43,3186.1,3186.1,41600
2017-09-14 11:15:00,1505367900,3186.1,3199.99,3183.67,3188.48,27120
2017-09-14 12:15:00,1505371500,3188.48,3198.4,3184.11,3196.5,23050
2017-09-14 13:15:00,1505375100,3196.5,3210.1,3193.69,3206,32850
2017-09-14 14:15:00,1505378700,3206,3219.8,3198.2,3200.01,60810
2017-09-14 15:15:00,1505382300,3200.5,3217.99,3198.27,3214.8,27110
2017-09-15 09:15:00,1505447100,3196.52,3202.26,3170,3172.51,56370
2017-09-15 10:15:00,1505450700,3172.51,3175.09,3165.01,3170.7,24360
2017-09-15 11:15:00,1505454300,3170,3181,3168,3173.2,20960
2017-09-15 12:15:00,1505457900,3173.2,3179.8,3170.1,3172.9,14270
2017-09-15 13:15:00,1505461500,3172.9,3178.39,3171.1,3173.02,22410
2017-09-15 14:15:00,1505465100,3173.75,3209.94,3173,3199.9,173400
2017-09-15 15:15:00,1505468700,3200.02,3205.39,3193.56,3199.49,83450
2017-09-18 09:15:00,1505706300,3216,3255,3214.99,3252.5,61560
2017-09-18 10:15:00,1505709900,3252,3262,3243.09,3258.5,28390
2017-09-18 11:15:00,1505713500,3258.5,3258.99,3248,3252.6,52490
2017-09-18 12:15:00,1505717100,3252.6,3254.99,3250.01,3251,18600
2017-09-18 13:15:00,1505720700,3250.99,3279.92,3246.77,3276.99,63910
2017-09-18 14:15:00,1505724300,3276.99,3278.5,3272.66,3275.5,54020
2017-09-18 15:15:00,1505727900,3275.5,3279.89,3275.3,3276,40590
2017-09-19 09:15:00,1505792700,3280,3291.25,3257,3271.6,67290
2017-09-19 10:15:00,1505796300,3271.6,3271.6,3252.56,3260.68,24830
2017-09-19 11:15:00,1505799900,3260.68,3268.99,3260,3263.98,9860
2017-09-19 12:15:00,1505803500,3263.98,3264.98,3253,3254,17750
2017-09-19 13:15:00,1505807100,3254,3262,3251,3254.5,23030
2017-09-19 14:15:00,1505810700,3254.5,3255,3244.41,3245.01,47570
2017-09-19 15:15:00,1505814300,3245.01,3249.99,3229.01,3249.99,31980
2017-09-20 09:15:00,1505879100,3245.15,3264.49,3230.2,3242.64,47410
2017-09-20 10:15:00,1505882700,3242.18,3245,3238.24,3241.12,13230
2017-09-20 11:15:00,1505886300,3241.12,3242.5,3237.4,3241.44,17570
2017-09-20 12:15:00,1505889900,3241.44,3242.5,3236.56,3242.43,14230
2017-09-20 13:15:00,1505893500,3242.43,3245.7,3240.08,3245.5,23720
2017-09-20 14:15:00,1505897100,3245.5,3247.5,3239,3245.37,41300
2017-09-20 15:15:00,1505900700,3245.31,3246,3237.51,3242,22190
2017-09-21 09:15:00,1505965500,3248,3254.9,3196.57,3200.56,74270
2017-09-21 10:15:00,1505969100,3200.41,3205.92,3178.22,3190,53690
2017-09-21 11:15:00,1505972700,3190,3201.58,3187.01,3198.87,40420
2017-09-21 12:15:00,1505976300,3198.87,3202.92,3190.01,3196.03,15220
2017-09-21 13:15:00,1505979900,3196.11,3205.56,3193.89,3198.58,21160
2017-09-21 14:15:00,1505983500,3198.83,3201.92,3173.2,3184.25,56320
2017-09-21 15:15:00,1505987100,3185.51,3188.98,3169.83,3177,36720
2017-09-22 09:15:00,1506051900,3177.9,3177.9,3137.5,3137.5,52200
2017-09-22 10:15:00,1506055500,3137.6,3157,3137.5,3148.57,19160
2017-09-22 11:15:00,1506059100,3148.57,3150.7,3132.01,3139,27560
2017-09-22 12:15:00,1506062700,3139,3140,3128,3133.45,36860
2017-09-22 13:15:00,1506066300,3133.17,3152,3131.01,3142.57,119700
2017-09-22 14:15:00,1506069900,3142.6,3159.9,3140,3159.9,74570
2017-09-22 15:15:00,1506073500,3158.23,3164.34,3154.31,3156.9,29880
2017-09-25 09:15:00,1506311100,3150.01,3162.45,3103.23,3103.23,68260
2017-09-25 10:15:00,1506314700,3103.23,3103.23,3057.8,3088.99,73610
2017-09-25 11:15:00,1506318300,3088.99,3138,3086,3130.98,57910
2017-09-25 12:15:00,1506321900,3130.98,3131.51,3103.09,3110.19,28780
2017-09-25 13:15:00,1506325500,3110.19,3124,3109.31,3115.5,43290
2017-09-25 14:15:00,1506329100,3115.85,3121.17,3090,3099.53,83780
2017-09-25 15:15:00,1506332700,3099.53,3104.99,3090,3095,30070
2017-09-26 09:15:00,1506397500,3090,3106.02,3068.79,3071.7,45100
2017-09-26 10:15:00,1506401100,3072.26,3080.25,3052.12,3054.89,240170
2017-09-26 11:15:00,1506404700,3054.89,3071.67,3050.01,3066.13,77110
2017-09-26 12:15:00,1506408300,3066.13,3072.5,3065,3065.16,26200
2017-09-26 13:15:00,1506411900,3065.16,3087.33,3064.08,3086.82,40310
2017-09-26 14:15:00,1506415500,3084.04,3098.49,3080,3081.5,71810
2017-09-26 15:15:00,1506419100,3081.4,3087.1,3075.5,3087,44350
2017-09-27 09:15:00,1506483900,3096.78,3105,3061,3063.25,47760
2017-09-27 10:15:00,1506487500,3063.25,3071.65,3060.7,3071.65,32860
2017-09-27 11:15:00,1506491100,3071.65,3071.71,3066,3067.67,10460
2017-09-27 12:15:00,1506494700,3067.67,3068.22,3054.6,3058,25830
2017-09-27 13:15:00,1506498300,3058,3067.23,3050.1,3051,28460
2017-09-27 14:15:00,1506501900,3051,3057.26,3033.8,3045.86,73920
2017-09-27 15:15:00,1506505500,3045.86,3051.13,3037.6,3048.8,29470
2017-09-28 09:15:00,1506570300,3050.11,3059.42,2992,2999.99,164710
2017-09-28 10:15:00,1506573900,2999.99,3000,2995.1,2996.61,71400
2017-09-28 11:15:00,1506577500,2996.61,3000,2995.52,2997.49,20480
2017-09-28 12:15:00,1506581100,2997.49,3000.19,2995.04,2996.9,129230
2017-09-28 13:15:00,1506584700,2996.9,3018.01,2995,3016,85390
2017-09-28 14:15:00,1506588300,3016,3029.98,3010.37,3021,190160
2017-09-28 15:15:00,1506591900,3020.98,3024.89,3005.14,3014.31,117690
2017-09-29 09:15:00,1506656700,3038.5,3099,3020.44,3091.5,106500
2017-09-29 10:15:00,1506660300,3091.5,3095,3079.41,3083.84,20920
2017-09-29 11:15:00,1506663900,3083.84,3115.94,3083.5,3113,39050
2017-09-29 12:15:00,1506667500,3113,3122.89,3109.61,3118.2,38660
2017-09-29 13:15:00,1506671100,3118.2,3127.5,3118.2,3125.6,52670
2017-09-29 14:15:00,1506674700,3125.6,3128.9,3108.5,3124.19,97370
2017-09-29 15:15:00,1506678300,3123.58,3127.49,3115,3121.9,42160
2017-10-03 09:15:00,1507002300,3170,3195,3133.12,3137.71,189750
2017-10-03 10:15:00,1507005900,3137.38,3150,3132.68,3147.5,47090
2017-10-03 11:15:00,1507009500,3147.5,3150.4,3123.39,3137.5,47740
2017-10-03 12:15:00,1507013100,3137.5,3139.88,3125.11,3127.75,28710
2017-10-03 13:15:00,1507016700,3127.75,3129.17,3093.99,3104.87,55490
2017-10-03 14:15:00,1507020300,3104.87,3127.73,3102.57,3120,60220
2017-10-03 15:15:00,1507023900,3120,3123,3100.76,3105,33020
2017-10-04 09:15:00,1507088700,3114.9,3127.99,3092.5,3100.52,62150
2017-10-04 10:15:00,1507092300,3099.53,3110,3098.33,3107,20110
2017-10-04 11:15:00,1507095900,3107,3110,3095.5,3097,27300
2017-10-04 12:15:00,1507099500,3097,3108.5,3095.5,3105.51,19430
2017-10-04 13:15:00,1507103100,3105.51,3109,3095.5,3097.82,20500
2017-10-04 14:15:00,1507106700,3097.82,3104.7,3083.33,3089.61,41330
2017-10-04 15:15:00,1507110300,3089.61,3092.71,3080.53,3090,16490
2017-10-05 09:15:00,1507175100,3091,3120,3091,3113,30460
2017-10-05 10:15:00,1507178700,3113,3113.8,3083.26,3090.52,33340
2017-10-05 11:15:00,1507182300,3090.52,3092.93,3076.94,3078.7,32380
2017-10-05 12:15:00,1507185900,3079.37,3085.74,3077,3078.95,20560
2017-10-05 13:15:00,1507189500,3078.95,3083.24,3077.01,3079.98,24120
2017-10-05 14:15:00,1507193100,3079.82,3081,3075.05,3078.66,36950
2017-10-05 15:15:00,1507196700,3080.3,3081,3071.23,3076.94,13750
2017-10-06 09:15:00,1507261500,3099,3102.45,3085.1,3089.31,54680
2017-10-06 10:15:00,1507265100,3089.31,3124.8,3088.7,3121.21,54470
2017-10-06 11:15:00,1507268700,3121.21,3122.5,3107,3117.9,30000
2017-10-06 12:15:00,1507272300,3117.9,3119,3115.09,3118,13510
2017-10-06 13:15:00,1507275900,3118,3129.84,3117,3127.33,31700
2017-10-06 14:15:00,1507279500,3128,3157.78,3120.76,3156,84880
2017-10-06 15:15:00,1507283100,3156.99,3162.5,3154.37,3160.1,21230
2017-10-09 09:15:00,1507520700,3158.49,3158.5,3130.11,3144.51,54050
2017-10-09 10:15:00,1507524300,3144.51,3180.56,3144.51,3166.73,34160
2017-10-09 11:15:00,1507527900,3166.99,3177.77,3157,3172.83,27730
2017-10-09 12:15:00,1507531500,3172.83,3199,3171.9,3188.99,40200
2017-10-09 13:15:00,1507535100,3187.43,3194,3175.02,3186.9,43910
2017-10-09 14:15:00,1507538700,3187.5,3190.89,3177.88,3189.38,53650
2017-10-09 15:15:00,1507542300,3189.38,3190,3185.71,3189.6,19050
2017-10-10 09:15:00,1507607100,3190,3207.22,3166.91,3186,113850
2017-10-10 10:15:00,1507610700,3186,3196,3179.99,3190.36,62270
2017-10-10 11:15:00,1507614300,3190.36,3191.7,3180,3185,22210
2017-10-10 12:15:00,1507617900,3185,3185,3176.24,3177.64,17570
2017-10-10 13:15:00,1507621500,3177.64,3180,3155.39,3166.5,36520
2017-10-10 14:15:00,1507625100,3168.28,3174.86,3158,3159.81,42410
2017-10-10 15:15:00,1507628700,3160,3160,3145.53,3153,26630
2017-10-11 09:15:00,1507693500,3163.72,3174.86,3157.3,3167.92,28280
2017-10-11 10:15:00,1507697100,3167.92,3170.03,3136.58,3142,60150
2017-10-11 11:15:00,1507700700,3142,3150,3140.9,3144.48,11870
2017-10-11 12:15:00,1507704300,3144.48,3148.51,3137,3137.17,15030
2017-10-11 13:15:00,1507707900,3137.17,3137.92,3111,3118.5,39460
2017-10-11 14:15:00,1507711500,3118.5,3129.89,3096.01,3127.82,88530
2017-10-11 15:15:00,1507715100,3127.82,3128.29,3118.6,3127,34090
2017-10-12 09:15:00,1507779900,3130,3149.28,3103,3136.41,63670
2017-10-12 10:15:00,1507783500,3136.41,3143.99,3126.22,3130.1,31580
2017-10-12 11:15:00,1507787100,3130.1,3135.69,3127.4,3130.7,23760
2017-10-12 12:15:00,1507790700,3130.7,3132.27,3110,3120.38,25010
2017-10-12 13:15:00,1507794300,3120.38,3133.99,3118,3128.68,26150
2017-10-12 14:15:00,1507797900,3129.98,3144.9,3127.27,3137.2,56880
2017-10-12 15:15:00,1507801500,3137.22,3138.99,3119.99,3132.1,23410
2017-10-13 09:15:00,1507866300,3158.97,3158.97,3126.96,3128.22,42470
2017-10-13 10:15:00,1507869900,3128.22,3133.78,3121.1,3125.1,35180
2017-10-13 11:15:00,1507873500,3125,3134.5,3122.6,3130.35,24430
2017-10-13 12:15:00,1507877100,3130.35,3140.2,3126.56,3134.93,30310
2017-10-13 13:15:00,1507880700,3134.93,3149.9,3132,3142.12,36200
2017-10-13 14:15:00,1507884300,3144,3145,3135.21,3139.01,39140
2017-10-13 15:15:00,1507887900,3140,3142,3135,3139.8,12800
2017-10-16 09:15:00,1508125500,3152.66,3195,3152.66,3180,50700
2017-10-16 10:15:00,1508129100,3180,3185,3157.9,3171.29,29520
2017-10-16 11:15:00,1508132700,3171.29,3177.99,3165.77,3174.08,46200
2017-10-16 12:15:00,1508136300,3174.08,3174.9,3150.11,3160.99,16890
2017-10-16 13:15:00,1508139900,3160.99,3170,3159.27,3170,26310
2017-10-16 14:15:00,1508143500,3170,3180,3160,3178.38,47720
2017-10-16 15:15:00,1508147100,3179.14,3182.49,3165,3173.76,31680
2017-10-17 09:15:00,1508211900,3165.01,3165.01,3135.01,3135.01,56710
2017-10-17 10:15:00,1508215500,3135,3150,3133.17,3149.59,30320
2017-10-17 11:15:00,1508219100,3149.59,3154,3148.51,3149,9580
2017-10-17 12:15:00,1508222700,3149,3153,3147,3151.83,8880
2017-10-17 13:15:00,1508226300,3151.83,3182.5,3150,3178.86,62810
2017-10-17 14:15:00,1508229900,3178.86,3189.54,3176,3186.01,84450
2017-10-17 15:15:00,1508233500,3184.6,3191,3183.86,3190,23110
2017-10-18 08:15:00,1508294700,3190,3190,3183,3183,85899346290
2017-10-18 09:15:00,1508298300,3181,3182.47,3155,3160.63,56690
2017-10-18 10:15:00,1508301900,3160.63,3160.67,3145.19,3154.99,59170
2017-10-18 11:15:00,1508305500,3154.99,3155,3135,3142.87,45830
2017-10-18 12:15:00,1508309100,3142.87,3157.9,3141.02,3151.16,25540
2017-10-18 13:15:00,1508312700,3151.16,3159.9,3147.5,3152.71,30660
2017-10-18 14:15:00,1508316300,3152.71,3167.5,3145.99,3148.48,68160
2017-10-18 15:15:00,1508319900,3147.5,3152.13,3142,3152.13,42639874590
2017-10-23 08:15:00,1508726700,3140,3140.2,3140,3140.2,260
2017-10-23 09:15:00,1508730300,3147.43,3165,3090,3098.54,89520
2017-10-23 10:15:00,1508733900,3098.54,3108,3095,3102.5,26820
2017-10-23 11:15:00,1508737500,3102.5,3113,3100.01,3111.79,35500
2017-10-23 12:15:00,1508741100,3111.59,3114,3107.06,3111.1,19230
2017-10-23 13:15:00,1508744700,3111.1,3125.64,3109,3123.37,27920
2017-10-23 14:15:00,1508748300,3123.37,3129.9,3115.21,3120.9,44950
2017-10-23 15:15:00,1508751900,3120.8,3121.1,3109.13,3117.08,42683669210
2017-10-24 09:15:00,1508816700,3120,3161.09,3110.38,3155.09,41950
2017-10-24 10:15:00,1508820300,3155.09,3159.75,3132.09,3134.5,20820
2017-10-24 11:15:00,1508823900,3134.5,3139.89,3125.51,3130.5,14500
2017-10-24 12:15:00,1508827500,3130.5,3131.7,3125.5,3128,9250
2017-10-24 13:15:00,1508831100,3128,3145,3125.5,3131.5,21060
2017-10-24 14:15:00,1508834700,3131.5,3149.99,3127.5,3149.99,36930
2017-10-24 15:15:00,1508838300,3149.98,3159,3136.6,3152.29,26750
2017-10-25 09:15:00,1508903100,3148,3177.05,3143.72,3153.71,43270
2017-10-25 10:15:00,1508906700,3153.78,3159.89,3148,3158.29,18650
2017-10-25 11:15:00,1508910300,3158.29,3170,3155.44,3169.9,21800
2017-10-25 12:15:00,1508913900,3169.9,3169.9,3152.84,3160.29,21080
2017-10-25 13:15:00,1508917500,3160.29,3174.99,3156.13,3161.58,23900
2017-10-25 14:15:00,1508921100,3161.58,3177.9,3157.4,3177.9,49290
2017-10-25 15:15:00,1508924700,3177.9,3184.54,3160,3161.26,33560
2017-10-26 09:15:00,1508989500,3169,3182.52,3144.22,3172.56,33920
2017-10-26 10:15:00,1508993100,3172.56,3173.27,3147.13,3152.28,28360
2017-10-26 11:15:00,1508996700,3152.28,3153.03,3130.5,3147.77,54950
2017-10-26 12:15:00,1509000300,3147.7,3151.8,3141.5,3151.16,38980
2017-10-26 13:15:00,1509003900,3151.16,3154.5,3136.18,3152.49,70640
2017-10-26 14:15:00,1509007500,3152.53,3172.5,3145.19,3159,143140
2017-10-26 15:15:00,1509011100,3159,3164.03,3150.5,3151,49920
2017-10-27 09:15:00,1509075900,3171,3189.99,3157,3179.28,45340
2017-10-27 10:15:00,1509079500,3178.47,3184.5,3173,3182.59,12640
2017-10-27 11:15:00,1509083100,3182.59,3184.5,3175,3177.96,12300
2017-10-27 12:15:00,1509086700,3177.96,3179.58,3172,3175,6520
2017-10-27 13:15:00,1509090300,3175,3188,3175,3180.01,16500
2017-10-27 14:15:00,1509093900,3180.01,3189.89,3172.1,3180,35480
2017-10-27 15:15:00,1509097500,3181.28,3183.3,3175.02,3175.02,11380
2017-10-30 09:15:00,1509335100,3190.92,3234.9,3190.92,3225.78,63620
2017-10-30 10:15:00,1509338700,3225.78,3230,3219,3227,17370
2017-10-30 11:15:00,1509342300,3226.78,3229,3222.01,3225.98,5970
2017-10-30 12:15:00,1509345900,3225.98,3230,3222.5,3229.99,20750
2017-10-30 13:15:00,1509349500,3229.99,3249.9,3225.21,3249.79,52050
2017-10-30 14:15:00,1509353100,3249.79,3250,3231.26,3236,38630
2017-10-30 15:15:00,1509356700,3236,3243.9,3230,3243,21950
2017-10-31 09:15:00,1509421500,3248.88,3276.66,3235.7,3239.5,123060
2017-10-31 10:15:00,1509425100,3239.3,3245,3221.8,3243.71,25780
2017-10-31 11:15:00,1509428700,3244,3255,3240,3246.49,17420
2017-10-31 12:15:00,1509432300,3245.31,3250,3238,3249,18000
2017-10-31 13:15:00,1509435900,3249,3253.13,3230,3230,30180
2017-10-31 14:15:00,1509439500,3230,3238,3220,3222.17,54860
2017-10-31 15:15:00,1509443100,3222.17,3230,3220,3220.86,27850
2017-11-01 09:15:00,1509507900,3249.9,3253.92,3232.02,3240.63,31450
2017-11-01 10:15:00,1509511500,3240.63,3243.01,3229.99,3234,14690
2017-11-01 11:15:00,1509515100,3234,3235,3142.16,3146,215000
2017-11-01 12:15:00,1509518700,3146.99,3155.36,3117.1,3142.72,158930
2017-11-01 13:15:00,1509522300,3143.99,3143.99,3099.66,3101.28,178840
2017-11-01 14:15:00,1509525900,3098.65,3106.76,3086.1,3091.99,146270
2017-11-01 15:15:00,1509529500,3091.99,3100,3088.27,3093,165460
2017-11-02 09:15:00,1509594300,3100,3139.23,3104.81,3111.88,73170
2017-11-02 10:15:00,1509597900,3111.88,3129.8,3104.91,3120.99,26970
2017-11-02 11:15:00,1509601500,3120.01,3123.59,3117.25,3120,51880
2017-11-02 12:15:00,1509605100,3120,3126.1,3112.83,3121.6,62100
2017-11-02 13:15:00,1509608700,3121.6,3124.49,3114.1,3120,17110
2017-11-02 14:15:00,1509612300,3120,3122.56,3112.32,3114,30110
2017-11-02 15:15:00,1509615900,3114,3116.8,3110,3115.25,18380
2017-11-03 09:15:00,1509680700,3145,3138.19,3077.56,3086.99,52980
2017-11-03 10:15:00,1509684300,3086.99,3093.2,3072.3,3080.01,27070
2017-11-03 11:15:00,1509687900,3080.01,3087.09,3079.69,3085,19180
2017-11-03 12:15:00,1509691500,3085,3114.71,3085,3108.81,33160
2017-11-03 13:15:00,1509695100,3108.81,3123.4,3106.22,3121,48080
2017-11-03 14:15:00,1509698700,3121,3130,3119.98,3124.49,67880
2017-11-03 15:15:00,1509702300,3124.49,3124.8,3121,3123,18140
2017-11-06 09:15:00,1509939900,3123.51,3123.51,3090,3100.1,34890
2017-11-06 10:15:00,1509943500,3100.1,3122,3100.1,3113.44,28510
2017-11-06 11:15:00,1509947100,3113.44,3115.67,3106,3106.69,11230
2017-11-06 12:15:00,1509950700,3106.69,3117,3106.02,3114.79,10530
2017-11-06 13:15:00,1509954300,3114.79,3144.32,3112.37,3137.5,68130
2017-11-06 14:15:00,1509957900,3137.5,3137.5,3114.51,3114.59,47560
2017-11-06 15:15:00,1509961500,3114.51,3115,3097.76,3100,55070
2017-11-07 09:15:00,1510026300,3130,3130,3095.51,3101.5,115700
2017-11-07 10:15:00,1510029900,3100.82,3115.65,3100,3106.52,34370
2017-11-07 11:15:00,1510033500,3106.52,3114.69,3104.63,3112.32,24210
2017-11-07 12:15:00,1510037100,3112.32,3114.08,3110,3112,29890
2017-11-07 13:15:00,1510040700,3112,3118.4,3109.6,3114.9,50970
2017-11-07 14:15:00,1510044300,3114.89,3121.68,3105.34,3113.83,80930
2017-11-07 15:15:00,1510047900,3113.83,3122,3110,3122,47130
2017-11-08 09:15:00,1510112700,3115.9,3129.65,3100.08,3119.3,30460
2017-11-08 10:15:00,1510116300,3118.71,3122.99,3110,3118.18,10560
2017-11-08 11:15:00,1510119900,3118.18,3127.52,3116.52,3120.27,10960
2017-11-08 12:15:00,1510123500,3120.27,3123.1,3117,3118.01,7590
2017-11-08 13:15:00,1510127100,3118.01,3124.5,3115.01,3122.78,16930
2017-11-08 14:15:00,1510130700,3122.78,3124.99,3120,3120.49,48510
2017-11-08 15:15:00,1510134300,3120.5,3124.28,3105.6,3110.95,20780
2017-11-09 09:15:00,1510199100,3123.88,3123.88,3105.1,3110.37,28950
2017-11-09 10:15:00,1510202700,3111.5,3112.58,3103.1,3105.76,15190
2017-11-09 11:15:00,1510206300,3105.76,3110,3092.5,3102.42,25830
2017-11-09 12:15:00,1510209900,3102.42,3104.78,3060,3070.81,64410
2017-11-09 13:15:00,1510213500,3072.32,3079.5,3060.31,3073.08,19620
2017-11-09 14:15:00,1510217100,3073.08,3084.6,3066,3080.02,30000
2017-11-09 15:15:00,1510220700,3080.5,3097.49,3078,3093.59,20890
2017-11-10 09:15:00,1510285500,3090,3090.1,3051.3,3055.05,40760
2017-11-10 10:15:00,1510289100,3055.05,3063,3053.33,3056.18,30210
2017-11-10 11:15:00,1510292700,3056.18,3057.5,3037.02,3045.91,118420
2017-11-10 12:15:00,1510296300,3045.91,3069.5,3045.84,3057.8,29520
2017-11-10 13:15:00,1510299900,3057.8,3070,3056.92,3064.98,16140
2017-11-10 14:15:00,1510303500,3064.99,3065,3049.99,3055.88,72040
2017-11-10 15:15:00,1510307100,3055.88,3064,3050,3051,42610
2017-11-13 09:15:00,1510544700,3056,3104.25,3055.31,3087.06,30100
2017-11-13 10:15:00,1510548300,3087.06,3089.22,3068.25,3071.99,12420
2017-11-13 11:15:00,1510551900,3071.99,3075,3062.46,3062.87,15390
2017-11-13 12:15:00,1510555500,3062.87,3064,3057.11,3059.99,14880
2017-11-13 13:15:00,1510559100,3059.99,3061,3050,3059.19,25350
2017-11-13 14:15:00,1510562700,3059.25,3060.63,3050,3057.68,108600
2017-11-13 15:15:00,1510566300,3057.68,3065,3052.53,3065,27300
2017-11-14 09:15:00,1510631100,3074,3077.03,3057.1,3073,53970
2017-11-14 10:15:00,1510634700,3073,3092,3073,3081.19,40610
2017-11-14 11:15:00,1510638300,3081.19,3084.12,3076,3076.4,20430
2017-11-14 12:15:00,1510641900,3076.4,3081.08,3040.1,3064.99,51770
2017-11-14 13:15:00,1510645500,3064.99,3064.99,2962.07,3014,374800
2017-11-14 14:15:00,1510649100,3013,3017.4,3001,3006.94,96790
2017-11-14 15:15:00,1510652700,3006.94,3016.69,3004,3015,64820
2017-11-15 09:15:00,1510717500,3000.02,3037.72,3000,3027.46,83010
2017-11-15 10:15:00,1510721100,3027.46,3044.27,3020,3038.51,36570
2017-11-15 11:15:00,1510724700,3038.51,3045,3026.6,3043.01,24730
2017-11-15 12:15:00,1510728300,3043.01,3068.4,3042.39,3050,80080
2017-11-15 13:15:00,1510731900,3050,3052.52,3041.81,3044,29000
2017-11-15 14:15:00,1510735500,3044,3054,3032.76,3048.99,86580
2017-11-15 15:15:00,1510739100,3048.77,3064,3040,3053,43210
2017-11-16 09:15:00,1510803900,3065,3070.08,3050,3060,48250
2017-11-16 10:15:00,1510807500,3060,3062.6,3050.1,3060.95,19340
2017-11-16 11:15:00,1510811100,3060,3068.58,3056.42,3060.62,19890
2017-11-16 12:15:00,1510814700,3060.62,3067,3058.5,3063.93,23610
2017-11-16 13:15:00,1510818300,3063.93,3063.99,3055,3058.98,31710
2017-11-16 14:15:00,1510821900,3058.98,3061.91,3037.04,3039.88,82010
2017-11-16 15:15:00,1510825500,3039.88,3044.99,3035.92,3036,28020
2017-11-17 09:15:00,1510890300,3060.07,3078.99,3050.05,3050.19,40700
2017-11-17 10:15:00,1510893900,3050.02,3074.13,3050.02,3068.89,38450
2017-11-17 11:15:00,1510897500,3068.89,3073.89,3066.93,3070.03,40410
2017-11-17 12:15:00,1510901100,3069.49,3076,3068.63,3075.37,37760
2017-11-17 13:15:00,1510904700,3075.36,3083.99,3071.65,3077.4,31310
2017-11-17 14:15:00,1510908300,3076.91,3077.51,3052.2,3070,57030
2017-11-17 15:15:00,1510911900,3070.21,3081.5,3070.15,3078.1,24080
2017-11-20 09:15:00,1511149500,3075.4,3074.99,3057.84,3062.92,19550
2017-11-20 10:15:00,1511153100,3062.92,3066.91,3053.5,3061.09,17740
2017-11-20 11:15:00,1511156700,3061.09,3065.88,3048.5,3058.1,26120
2017-11-20 12:15:00,1511160300,3060,3062.59,3049.61,3050,30170
2017-11-20 13:15:00,1511163900,3050,3053.63,3049.99,3050.62,15640
2017-11-20 14:15:00,1511167500,3050.62,3069.99,3050.02,3064.86,36730
2017-11-20 15:15:00,1511171100,3064.86,3065,3059.72,3062,15460
2017-11-21 09:15:00,1511235900,3070,3076.41,3054.5,3070.64,21910
2017-11-21 10:15:00,1511239500,3070.64,3078.71,3062.2,3062.4,19820
