datetime_ist,epoch,open,high,low,close,volume
7/7/2025 11:50,1751869200,25438.15,25440.55,25436.25,25438.45,307368
7/7/2025 11:51,1751869260,25439.05,25441.15,25437.85,25437.95,275165
7/7/2025 11:52,1751869320,25438,25445.4,25436.3,25443.1,478769
7/7/2025 11:53,1751869380,25443.85,25444.95,25438.85,25440,263632
7/7/2025 11:54,1751869440,25440.5,25440.5,25436.15,25436.4,489913
7/7/2025 11:55,1751869500,25436.7,25441.1,25435.95,25439.4,423685
7/7/2025 11:56,1751869560,25439.85,25439.85,25435.25,25438.25,367578
7/7/2025 11:57,1751869620,25438.05,25439.55,25434.4,25436.55,378445
7/7/2025 11:58,1751869680,25437.1,25440.6,25436.85,25439.6,284608
7/7/2025 11:59,1751869740,25438.7,25442.2,25437.15,25439,461229
7/7/2025 12:00,1751869800,25439.05,25443.8,25438.45,25440.55,591009
7/7/2025 12:01,1751869860,25440.6,25441.85,25434.45,25435.35,349512
7/7/2025 12:02,1751869920,25434.85,25435.3,25428.1,25433.55,373437
7/7/2025 12:03,1751869980,25433.05,25436.55,25433,25433.3,350725
7/7/2025 12:04,1751870040,25433.5,25433.7,25431.15,25432.05,321750
7/7/2025 12:05,1751870100,25432.15,25433.3,25430.65,25432.3,260154
7/7/2025 12:06,1751870160,25432.15,25433.15,25428.55,25431.9,457343
7/7/2025 12:07,1751870220,25432.45,25436.8,25431.55,25432.8,279351
7/7/2025 12:08,1751870280,25431.5,25434.4,25428.75,25431.6,326502
7/7/2025 12:09,1751870340,25431.5,25432.95,25429.3,25432.05,232330
7/7/2025 12:10,1751870400,25432.35,25432.8,25425.2,25429.2,585120
7/7/2025 12:11,1751870460,25428.55,25432.95,25427.35,25431.75,337768
7/7/2025 12:12,1751870520,25432.45,25433.25,25428.05,25430.05,291237
7/7/2025 12:13,1751870580,25429.95,25432.25,25428.25,25430.1,236052
7/7/2025 12:14,1751870640,25429.05,25431.5,25429,25430.25,258774
7/7/2025 12:15,1751870700,25430.55,25431.35,25423.15,25426.45,327856
7/7/2025 12:16,1751870760,25426.3,25428.85,25424.6,25427.35,274884
7/7/2025 12:17,1751870820,25427.45,25428.55,25421.25,25422.4,402910
7/7/2025 12:18,1751870880,25422.15,25427.95,25421.6,25427.65,309584
7/7/2025 12:19,1751870940,25427.2,25432.85,25425.9,25432.4,371204
7/7/2025 12:20,1751871000,25432.55,25434.75,25430.15,25434.75,794927
7/7/2025 12:21,1751871060,25434.05,25441.55,25432.15,25440.95,578564
7/7/2025 12:22,1751871120,25439.65,25443,25439.55,25441.45,297057
7/7/2025 12:23,1751871180,25441.55,25443.35,25439.55,25442.3,312608
7/7/2025 12:24,1751871240,25441.4,25447.25,25441.1,25444.8,402766
7/7/2025 12:25,1751871300,25445.85,25452.85,25444.75,25450.45,837611
7/7/2025 12:26,1751871360,25449.45,25450.75,25446.95,25448.1,346853
7/7/2025 12:27,1751871420,25447.1,25449.4,25446.7,25449.25,243002
7/7/2025 12:28,1751871480,25448.55,25450.4,25446.75,25447.5,295115
7/7/2025 12:29,1751871540,25447.6,25449.15,25445.3,25448,409409
7/7/2025 12:30,1751871600,25447.5,25453.25,25446.6,25450.65,351626
7/7/2025 12:31,1751871660,25450.9,25451.65,25448.45,25448.95,811544
7/7/2025 12:32,1751871720,25448.6,25449.95,25446.25,25449.9,404658
7/7/2025 12:33,1751871780,25448.85,25450.1,25445.5,25447.5,458715
7/7/2025 12:34,1751871840,25447.5,25449.45,25445.9,25447.55,323223
7/7/2025 12:35,1751871900,25446.85,25448.05,25442.9,25444.45,304439
7/7/2025 12:36,1751871960,25443.7,25446.7,25442.55,25445.05,456944
7/7/2025 12:37,1751872020,25444.05,25445.7,25442.55,25443.85,319323
7/7/2025 12:38,1751872080,25443.25,25447.4,25442.65,25446.7,444334
7/7/2025 12:39,1751872140,25445.15,25446.95,25443.2,25444.65,515917
7/7/2025 12:40,1751872200,25444.65,25446.45,25441.85,25445.25,361347
7/7/2025 12:41,1751872260,25444.4,25448.3,25443.85,25445.2,590720
7/7/2025 12:42,1751872320,25443.95,25447.65,25443.35,25445.15,505943
7/7/2025 12:43,1751872380,25444.9,25447.45,25441.95,25444.9,610155
7/7/2025 12:44,1751872440,25444.4,25450.3,25443.35,25450.2,638453
7/7/2025 12:45,1751872500,25448.9,25450.5,25444.1,25445.6,602273
7/7/2025 12:46,1751872560,25444.85,25445.95,25442.1,25444.35,615259
7/7/2025 12:47,1751872620,25443.55,25445.55,25440.55,25443.55,498074
7/7/2025 12:48,1751872680,25443.65,25444,25435.4,25439.8,657223
7/7/2025 12:49,1751872740,25439.8,25442.1,25436.65,25442.1,498751
7/7/2025 12:50,1751872800,25440.7,25441.9,25437.3,25440.7,898089
7/7/2025 12:51,1751872860,25439.95,25444.4,25439.6,25441.95,522328
7/7/2025 12:52,1751872920,25440.85,25445.8,25440.25,25443,306687
7/7/2025 12:53,1751872980,25443.1,25445.15,25441.5,25444.35,259690
7/7/2025 12:54,1751873040,25443.4,25446.3,25442.45,25445.85,295825
7/7/2025 12:55,1751873100,25444.75,25447.25,25443.35,25446.35,361735
7/7/2025 12:56,1751873160,25446,25446,25440.75,25442.5,653401
7/7/2025 12:57,1751873220,25441.95,25442.5,25434.9,25436.45,424957
7/7/2025 12:58,1751873280,25434.7,25436.75,25426.8,25429.2,460757
7/7/2025 12:59,1751873340,25428.35,25429.05,25421.25,25425.85,584853
7/7/2025 13:00,1751873400,25423.85,25424.45,25417.15,25422.65,461186
7/7/2025 13:01,1751873460,25421.65,25425.75,25420.25,25425.75,407113
7/7/2025 13:02,1751873520,25424.55,25427.2,25422.35,25426.25,349648
7/7/2025 13:03,1751873580,25425.8,25432,25425,25431.6,329640
7/7/2025 13:04,1751873640,25431.6,25435.5,25430.25,25431.55,249736
7/7/2025 13:05,1751873700,25430.75,25433.05,25430.2,25431.7,223435
7/7/2025 13:06,1751873760,25431.5,25434.4,25430.6,25434.1,326487
7/7/2025 13:07,1751873820,25434.1,25434.75,25430.75,25434.1,282303
7/7/2025 13:08,1751873880,25432.5,25436.95,25432.5,25435.65,269596
7/7/2025 13:09,1751873940,25434.75,25443.05,25434.1,25441.95,457280
7/7/2025 13:10,1751874000,25441.2,25444.65,25438.85,25442.7,339347
7/7/2025 13:11,1751874060,25441.1,25451.15,25439.25,25450.7,576709
7/7/2025 13:12,1751874120,25449.6,25455.35,25449.2,25450.95,407565
7/7/2025 13:13,1751874180,25449.8,25450.65,25443.7,25446.15,504300
7/7/2025 13:14,1751874240,25445.8,25449.1,25444.2,25448.8,336937
7/7/2025 13:15,1751874300,25447.6,25449.75,25446.1,25449.7,401310
7/7/2025 13:16,1751874360,25448.6,25451,25446.6,25447.35,288332
7/7/2025 13:17,1751874420,25447.05,25450.9,25446.55,25450.2,482737
7/7/2025 13:18,1751874480,25449.05,25459,25447.7,25459,513844
7/7/2025 13:19,1751874540,25457.5,25460.4,25455.6,25457.5,383431
7/7/2025 13:20,1751874600,25456.1,25458.65,25455.45,25456.8,276731
7/7/2025 13:21,1751874660,25455.85,25459.3,25455.5,25457.6,485618
7/7/2025 13:22,1751874720,25456.85,25458.75,25455.1,25456.95,841375
7/7/2025 13:23,1751874780,25455.35,25458.25,25453.3,25455.85,246317
7/7/2025 13:24,1751874840,25454.8,25457.9,25453.6,25456.05,263934
7/7/2025 13:25,1751874900,25456.05,25458.2,25453.95,25456.25,198633
7/7/2025 13:26,1751874960,25454.25,25457,25451.9,25454.75,317335
7/7/2025 13:27,1751875020,25454.5,25458.1,25454.35,25456.55,282519
7/7/2025 13:28,1751875080,25454.25,25457.15,25451.55,25452.35,201012
7/7/2025 13:29,1751875140,25452.3,25453.55,25444.25,25447.85,386367
7/7/2025 13:30,1751875200,25446.15,25448.5,25444.05,25447.7,203516
7/7/2025 13:31,1751875260,25447.05,25450.65,25444.8,25449.15,216442
7/7/2025 13:32,1751875320,25448.85,25450.85,25446.35,25450.75,322279
7/7/2025 13:33,1751875380,25449.6,25452.8,25448.9,25451.25,435494
7/7/2025 13:34,1751875440,25450,25453.1,25449,25451.2,243280
7/7/2025 13:35,1751875500,25450.25,25453.65,25449.2,25452.7,315664
7/7/2025 13:36,1751875560,25451.45,25454.15,25447.85,25450.85,329152
7/7/2025 13:37,1751875620,25448.6,25451.6,25447.5,25450.7,274463
7/7/2025 13:38,1751875680,25449.35,25452.65,25448.6,25451.55,193745
7/7/2025 13:39,1751875740,25450.95,25452.2,25448.2,25450.2,219463
7/7/2025 13:40,1751875800,25449.25,25453.6,25448.95,25451.25,1423574
7/7/2025 13:41,1751875860,25450.5,25453.05,25449.65,25451.7,189446
7/7/2025 13:42,1751875920,25450.7,25452.5,25444.35,25446.4,530070
7/7/2025 13:43,1751875980,25445.6,25448.5,25444.8,25447.6,422425
7/7/2025 13:44,1751876040,25447.15,25454,25447.15,25452.75,331845
7/7/2025 13:45,1751876100,25451.85,25456.25,25451.25,25455.8,343277
7/7/2025 13:46,1751876160,25454.65,25456.2,25452.25,25455.1,341805
7/7/2025 13:47,1751876220,25453.85,25457.45,25451.75,25455.35,285129
7/7/2025 13:48,1751876280,25455.25,25457.55,25453.9,25456.8,233022
7/7/2025 13:49,1751876340,25456.6,25458.1,25453.8,25457.2,251959
7/7/2025 13:50,1751876400,25456.4,25457.95,25454.35,25454.45,351381
7/7/2025 13:51,1751876460,25454,25458.35,25453.25,25453.8,304245
7/7/2025 13:52,1751876520,25452.05,25453.6,25438.7,25441.1,726862
7/7/2025 13:53,1751876580,25440.25,25444.9,25439.55,25444,421481
7/7/2025 13:54,1751876640,25443.05,25447,25439.55,25447,458842
7/7/2025 13:55,1751876700,25446.8,25452.2,25445.65,25451.95,511258
7/7/2025 13:56,1751876760,25451.55,25455.95,25450.5,25452.45,381865
7/7/2025 13:57,1751876820,25451.95,25453.4,25450.2,25451.15,283067
7/7/2025 13:58,1751876880,25450.55,25455.1,25448.15,25454,330654
7/7/2025 13:59,1751876940,25452.6,25454.15,25447.55,25449.2,298300
7/7/2025 14:00,1751877000,25448.8,25450.95,25446.8,25449.65,357451
7/7/2025 14:01,1751877060,25447.85,25453.8,25446.85,25452.3,387804
7/7/2025 14:02,1751877120,25452.65,25458.15,25451.5,25457,402154
7/7/2025 14:03,1751877180,25456.3,25465,25454.95,25464.35,458870
7/7/2025 14:04,1751877240,25463.4,25467.8,25460.8,25463.15,479610
7/7/2025 14:05,1751877300,25462.1,25467.8,25460.8,25467.2,318532
7/7/2025 14:06,1751877360,25465.6,25467.25,25461.45,25461.5,341805
7/7/2025 14:07,1751877420,25460.95,25461.1,25455.95,25458.95,321876
7/7/2025 14:08,1751877480,25458.15,25461.45,25456.55,25458.65,444385
7/7/2025 14:09,1751877540,25459.7,25460.65,25455.5,25456.4,274162
7/7/2025 14:10,1751877600,25456.25,25458.4,25453.05,25456.9,326132
7/7/2025 14:11,1751877660,25457.1,25459,25455.45,25456.2,347386
7/7/2025 14:12,1751877720,25455.8,25461.3,25454.6,25455.35,279632
7/7/2025 14:13,1751877780,25454.7,25456.4,25450.45,25454.1,298947
7/7/2025 14:14,1751877840,25454.15,25457.45,25451.2,25452.05,354787
7/7/2025 14:15,1751877900,25453.6,25453.9,25449.45,25452.5,323393
7/7/2025 14:16,1751877960,25451.25,25458,25451.25,25454.75,631253
7/7/2025 14:17,1751878020,25454.4,25456.05,25451.4,25454.4,390452
7/7/2025 14:18,1751878080,25453.85,25456.7,25450.9,25455.5,460697
7/7/2025 14:19,1751878140,25455.3,25458.6,25454.6,25457.75,330543
7/7/2025 14:20,1751878200,25457.4,25460.05,25455.35,25458.35,329076
7/7/2025 14:21,1751878260,25458.45,25459.2,25455.15,25458.2,475316
7/7/2025 14:22,1751878320,25457.1,25462.55,25457.1,25462.3,555548
7/7/2025 14:23,1751878380,25461.65,25463.15,25459.55,25461.85,369078
7/7/2025 14:24,1751878440,25461.75,25465.25,25459.45,25459.45,412787
7/7/2025 14:25,1751878500,25460.3,25461.5,25457.05,25460.5,472182
7/7/2025 14:26,1751878560,25460.4,25462.2,25457.3,25458.55,409024
7/7/2025 14:27,1751878620,25459.65,25461.9,25456.4,25460.2,348251
7/7/2025 14:28,1751878680,25460.15,25463.35,25456.85,25457.25,386529
7/7/2025 14:29,1751878740,25458,25458.55,25452.2,25453.15,448022
7/7/2025 14:30,1751878800,25452.95,25456.2,25451.4,25451.8,450126
7/7/2025 14:31,1751878860,25452.45,25452.7,25415.85,25420.05,2479475
7/7/2025 14:32,1751878920,25418.1,25442,25418.1,25440.45,561540
7/7/2025 14:33,1751878980,25440.65,25441.45,25431,25432.75,318212
7/7/2025 14:34,1751879040,25433.1,25438.85,25429.5,25437.4,512404
7/7/2025 14:35,1751879100,25436.95,25438.85,25432,25436.8,465144
7/7/2025 14:36,1751879160,25436.75,25439.2,25434.25,25437.7,423055
7/7/2025 14:37,1751879220,25438.4,25440.85,25432.85,25434.9,420867
7/7/2025 14:38,1751879280,25433.95,25439.35,25430.55,25430.85,364391
7/7/2025 14:39,1751879340,25431.4,25434.25,25428.1,25429.85,438376
7/7/2025 14:40,1751879400,25430.45,25432.1,25424.65,25429.35,419383
7/7/2025 14:41,1751879460,25429.8,25433.7,25425.5,25430.85,387329
7/7/2025 14:42,1751879520,25430.75,25432.15,25422.95,25426.7,344217
7/7/2025 14:43,1751879580,25426.1,25428.75,25421.3,25428.4,433866
7/7/2025 14:44,1751879640,25428.25,25429,25422.9,25425.25,497849
7/7/2025 14:45,1751879700,25425.65,25427.55,25421.5,25424.05,585693
7/7/2025 14:46,1751879760,25425.1,25428.3,25422.65,25426.55,549685
7/7/2025 14:47,1751879820,25426.5,25429.55,25423.35,25425.95,581645
7/7/2025 14:48,1751879880,25425.7,25427.95,25421.55,25423.05,543361
7/7/2025 14:49,1751879940,25423.2,25427.75,25419.55,25423.55,395634
7/7/2025 14:50,1751880000,25424.7,25427.95,25421.6,25424.45,457008
7/7/2025 14:51,1751880060,25425.25,25428.3,25422.35,25423.95,443942
7/7/2025 14:52,1751880120,25423.75,25427.9,25422.1,25425.2,375240
7/7/2025 14:53,1751880180,25426.4,25430.55,25424.05,25427.6,593043
7/7/2025 14:54,1751880240,25427.35,25428.7,25423.7,25424.7,340459
7/7/2025 14:55,1751880300,25426.05,25427.5,25421.55,25425.65,699480
7/7/2025 14:56,1751880360,25425.75,25436.85,25425.75,25436.5,536373
7/7/2025 14:57,1751880420,25437.25,25438.2,25431.4,25437.5,502830
7/7/2025 14:58,1751880480,25436.3,25442.3,25433.55,25440.35,572296
7/7/2025 14:59,1751880540,25439.8,25442.95,25437.35,25441.25,444700
7/7/2025 15:00,1751880600,25442.4,25457.2,25441.65,25456.55,1498709
7/7/2025 15:01,1751880660,25456.5,25458.95,25454.2,25458.15,880282
7/7/2025 15:02,1751880720,25457.55,25462.5,25457.55,25461.7,950005
7/7/2025 15:03,1751880780,25461.5,25464.25,25460.85,25462.4,828414
7/7/2025 15:04,1751880840,25462.9,25462.9,25454,25456.2,912156
7/7/2025 15:05,1751880900,25456,25460.45,25455.35,25457.35,1006431
7/7/2025 15:06,1751880960,25458,25459.65,25455.3,25457,1446366
7/7/2025 15:07,1751881020,25457.35,25458.3,25453.65,25453.9,994293
7/7/2025 15:08,1751881080,25453.85,25457,25452.4,25455,1712615
7/7/2025 15:09,1751881140,25455.15,25466,25455.15,25466,2316767
7/7/2025 15:10,1751881200,25466.5,25466.6,25460.05,25462.8,1130150
7/7/2025 15:11,1751881260,25462.65,25463.8,25457.6,25457.75,1061031
7/7/2025 15:12,1751881320,25459.5,25462.5,25457.65,25460.55,1034807
7/7/2025 15:13,1751881380,25460.3,25461.8,25456.45,25458.3,1204669
7/7/2025 15:14,1751881440,25457.5,25460.3,25456.15,25459.95,1391357
7/7/2025 15:15,1751881500,25459.8,25461.75,25456.8,25460.1,1728117
7/7/2025 15:16,1751881560,25460.05,25461.3,25456.3,25458.8,1568249
7/7/2025 15:17,1751881620,25458.1,25460.8,25456.75,25458.2,1233343
7/7/2025 15:18,1751881680,25458.6,25460.85,25455.6,25459.7,1615225
7/7/2025 15:19,1751881740,25459.45,25461.45,25457,25457.3,1237010
7/7/2025 15:20,1751881800,25458.45,25462.85,25456.95,25461.85,2032095
7/7/2025 15:21,1751881860,25461.5,25464.8,25459,25463.1,1024468
7/7/2025 15:22,1751881920,25463.4,25464.4,25460.8,25464,1861695
7/7/2025 15:23,1751881980,25463.75,25465.75,25460.7,25463.6,1310803
7/7/2025 15:24,1751882040,25462.75,25466.75,25460.55,25463,1454668
7/7/2025 15:25,1751882100,25465.1,25470.7,25463.55,25467.5,1237474
7/7/2025 15:26,1751882160,25468.75,25473.2,25467.7,25470.35,1309250
7/7/2025 15:27,1751882220,25471.05,25472.45,25465.75,25467.45,1204923
7/7/2025 15:28,1751882280,25466.35,25469.1,25459.95,25463.3,1172358
7/7/2025 15:29,1751882340,25459.35,25463.45,25453.35,25454.95,683501
7/8/2025 9:15,1751946300,25427.85,25457.4,25424.15,25449.8,5530076
7/8/2025 9:16,1751946360,25449.6,25450.45,25432.9,25446.9,2030940
7/8/2025 9:17,1751946420,25446.8,25464.4,25439.55,25455.3,2633129
7/8/2025 9:18,1751946480,25457.4,25457.4,25444.25,25450.15,1604088
7/8/2025 9:19,1751946540,25451.2,25457.15,25448.15,25457.15,1254150
7/8/2025 9:20,1751946600,25457.5,25468.5,25456.95,25465.85,1341336
7/8/2025 9:21,1751946660,25466,25476.35,25461.8,25476.1,1185084
7/8/2025 9:22,1751946720,25474.95,25485.95,25473.8,25480.6,1293211
7/8/2025 9:23,1751946780,25481.3,25481.55,25476.55,25480.65,930871
7/8/2025 9:24,1751946840,25480.1,25487.45,25479.25,25484.45,823241
7/8/2025 9:25,1751946900,25485.3,25488.35,25480.65,25483.6,1175508
7/8/2025 9:26,1751946960,25482.9,25486.6,25478.2,25486.2,895687
7/8/2025 9:27,1751947020,25486.15,25490.15,25482.75,25485.05,680273
7/8/2025 9:28,1751947080,25485.15,25485.3,25476.9,25480.2,936594
7/8/2025 9:29,1751947140,25479.45,25480.1,25471.45,25474.4,821952
7/8/2025 9:30,1751947200,25475.9,25495.9,25475.25,25493.55,1250297
7/8/2025 9:31,1751947260,25494.35,25494.35,25477.55,25478.2,707988
7/8/2025 9:32,1751947320,25478.95,25478.95,25472.95,25473.15,728240
7/8/2025 9:33,1751947380,25472.4,25477.05,25466.25,25469.45,632897
7/8/2025 9:34,1751947440,25468.95,25470.95,25464.65,25464.7,779109
7/8/2025 9:35,1751947500,25465.55,25468.8,25458.35,25468.8,776032
7/8/2025 9:36,1751947560,25468.65,25469.25,25463.5,25466,568965
7/8/2025 9:37,1751947620,25466.2,25470,25461.85,25467.15,757034
7/8/2025 9:38,1751947680,25467.7,25473.35,25466.55,25471.95,496888
7/8/2025 9:39,1751947740,25472.45,25472.8,25469.3,25470.9,390866
7/8/2025 9:40,1751947800,25470.7,25479.8,25468.8,25478.3,680421
7/8/2025 9:41,1751947860,25478.45,25484.3,25477.95,25480.75,554529
7/8/2025 9:42,1751947920,25482.35,25482.65,25478.05,25479.15,550885
7/8/2025 9:43,1751947980,25479.25,25481.65,25477.65,25479.2,951933
7/8/2025 9:44,1751948040,25478.55,25481.6,25471.25,25471.55,623558
7/8/2025 9:45,1751948100,25472.15,25473.9,25467.05,25473.05,566950
7/8/2025 9:46,1751948160,25474.05,25483.55,25473.55,25482.3,612358
7/8/2025 9:47,1751948220,25483.1,25484.85,25475.1,25476.25,508177
7/8/2025 9:48,1751948280,25476.4,25479.9,25474.4,25478.4,374567
7/8/2025 9:49,1751948340,25479.05,25480.85,25476.65,25478.9,473944
7/8/2025 9:50,1751948400,25479.45,25484.25,25478.1,25483,490196
7/8/2025 9:51,1751948460,25482.95,25484.6,25481.05,25483.65,425019
7/8/2025 9:52,1751948520,25483.55,25483.7,25472.1,25472.15,483032
7/8/2025 9:53,1751948580,25472.2,25474.1,25469.8,25471.7,487610
7/8/2025 9:54,1751948640,25471.95,25472.5,25469.15,25469.15,559550
7/8/2025 9:55,1751948700,25469,25470,25465.7,25466.6,597061
7/8/2025 9:56,1751948760,25466.9,25472.3,25465.1,25470.6,361666
7/8/2025 9:57,1751948820,25470.5,25472.85,25469.35,25469.35,453307
7/8/2025 9:58,1751948880,25468.6,25469.45,25459.55,25460.75,530081
7/8/2025 9:59,1751948940,25460.65,25461.55,25456.25,25458.05,546187
7/8/2025 10:00,1751949000,25458.7,25458.95,25446.05,25449.35,583152
7/8/2025 10:01,1751949060,25449.5,25462.45,25449.05,25462.3,569951
7/8/2025 10:02,1751949120,25462.7,25462.7,25456.7,25458.2,262202
7/8/2025 10:03,1751949180,25457.9,25459.3,25454.75,25454.75,283914
7/8/2025 10:04,1751949240,25454.55,25460.15,25454.55,25455.85,599007
7/8/2025 10:05,1751949300,25456.1,25456.2,25452.7,25452.7,393482
7/8/2025 10:06,1751949360,25452.95,25455.45,25450.7,25454.1,357303
7/8/2025 10:07,1751949420,25454.3,25458.4,25449.75,25450.2,531718
7/8/2025 10:08,1751949480,25450.25,25453.9,25449.7,25452.4,311174
7/8/2025 10:09,1751949540,25452.15,25452.9,25447.8,25448,376780
7/8/2025 10:10,1751949600,25448.45,25452.1,25446.35,25451.8,427604
7/8/2025 10:11,1751949660,25452,25453.1,25447.8,25448.7,264344
7/8/2025 10:12,1751949720,25448.35,25452.95,25447.9,25452.95,355851
7/8/2025 10:13,1751949780,25452.1,25453.6,25443.35,25443.85,316476
7/8/2025 10:14,1751949840,25444,25448.65,25442.95,25448.2,286892
7/8/2025 10:15,1751949900,25448.9,25451.2,25446.5,25448.25,322692
7/8/2025 10:16,1751949960,25446.85,25449.05,25441.75,25444.25,504477
7/8/2025 10:17,1751950020,25445.1,25447.25,25443.8,25445.25,365968
7/8/2025 10:18,1751950080,25445.85,25450.95,25444.7,25450.95,378033
7/8/2025 10:19,1751950140,25452,25460.55,25452,25459.95,365860
7/8/2025 10:20,1751950200,25459.5,25459.7,25456.5,25459.05,323669
7/8/2025 10:21,1751950260,25458.35,25458.8,25448.15,25448.25,369988
7/8/2025 10:22,1751950320,25448.35,25455.35,25446.3,25454,395225
7/8/2025 10:23,1751950380,25453.8,25454.9,25447.3,25447.95,333091
7/8/2025 10:24,1751950440,25448.4,25449.8,25445.6,25448.4,193219
7/8/2025 10:25,1751950500,25448.75,25451.8,25447.7,25450.35,255711
7/8/2025 10:26,1751950560,25449.5,25451.95,25448.35,25451.8,230907
7/8/2025 10:27,1751950620,25451.95,25452.85,25448.6,25450.4,255971
7/8/2025 10:28,1751950680,25450.05,25452.6,25448.2,25449.25,301350
7/8/2025 10:29,1751950740,25448.95,25451.6,25446.85,25449.1,351601
7/8/2025 10:30,1751950800,25449.45,25450.6,25445.9,25447.2,332781
7/8/2025 10:31,1751950860,25447.55,25447.9,25441.35,25441.65,338047
7/8/2025 10:32,1751950920,25441.25,25444.95,25439.8,25443.9,339575
7/8/2025 10:33,1751950980,25443.95,25448.15,25443.15,25445.45,260149
7/8/2025 10:34,1751951040,25444.55,25449.2,25442.05,25448.4,329257
7/8/2025 10:35,1751951100,25448.15,25452.55,25447.8,25452.55,212155
7/8/2025 10:36,1751951160,25451.85,25454.95,25450.4,25451.4,220219
7/8/2025 10:37,1751951220,25451.45,25453.5,25450.85,25451.8,185598
7/8/2025 10:38,1751951280,25451.85,25454.2,25449.3,25451.65,185481
7/8/2025 10:39,1751951340,25451.05,25453.2,25449.2,25450.5,190185
7/8/2025 10:40,1751951400,25450.6,25454.2,25448.85,25452.85,226404
