datetime_ist,epoch,open,high,low,close,volume,oi,contract
7/4/2025 13:17,1751615220,57020,57020,57010.2,57015,980,2085545,NSE:BANKNIFTY25JULFUT
7/4/2025 13:18,1751615280,57015,57015,57010,57014,280,2085545,NSE:BANKNIFTY25JULFUT
7/4/2025 13:19,1751615340,57015,57015,57001,57014.8,560,2085020,NSE:BANKNIFTY25JULFUT
7/4/2025 13:20,1751615400,57014.8,57014.8,57005.2,57014,210,2085020,NSE:BANKNIFTY25JULFUT
7/4/2025 13:21,1751615460,57014,57015,57001.4,57005.2,770,2085020,NSE:BANKNIFTY25JULFUT
7/4/2025 13:22,1751615520,57005.2,57015,57000.4,57011,1435,2084810,NSE:BANKNIFTY25JULFUT
7/4/2025 13:23,1751615580,57011,57019,57005.2,57005.2,350,2084810,NSE:BANKNIFTY25JULFUT
7/4/2025 13:24,1751615640,57005,57019.8,57005,57019.8,350,2084810,NSE:BANKNIFTY25JULFUT
7/4/2025 13:25,1751615700,57015,57026,57015,57025.2,455,2084915,NSE:BANKNIFTY25JULFUT
7/4/2025 13:26,1751615760,57025.2,57026,57015.4,57025.6,455,2084915,NSE:BANKNIFTY25JULFUT
7/4/2025 13:27,1751615820,57025.6,57025.6,57020,57025,490,2084915,NSE:BANKNIFTY25JULFUT
7/4/2025 13:28,1751615880,57025,57026,57018.6,57026,1085,2083515,NSE:BANKNIFTY25JULFUT
7/4/2025 13:29,1751615940,57026,57026,57015.4,57020.2,245,2083515,NSE:BANKNIFTY25JULFUT
7/4/2025 13:30,1751616000,57020.2,57025,57020,57025,735,2083515,NSE:BANKNIFTY25JULFUT
7/4/2025 13:31,1751616060,57025,57025,57018.2,57018.2,315,2082325,NSE:BANKNIFTY25JULFUT
7/4/2025 13:32,1751616120,57018.2,57024.8,57018.2,57024.8,350,2082325,NSE:BANKNIFTY25JULFUT
7/4/2025 13:33,1751616180,57024.8,57040,57024.8,57040,980,2082325,NSE:BANKNIFTY25JULFUT
7/4/2025 13:34,1751616240,57040,57040,57027.4,57040,560,2081660,NSE:BANKNIFTY25JULFUT
7/4/2025 13:35,1751616300,57035.6,57040,57035,57035.8,770,2081660,NSE:BANKNIFTY25JULFUT
7/4/2025 13:36,1751616360,57035.8,57040,57030,57039.8,770,2081660,NSE:BANKNIFTY25JULFUT
7/4/2025 13:37,1751616420,57030,57040,57030,57040,770,2081100,NSE:BANKNIFTY25JULFUT
7/4/2025 13:38,1751616480,57040,57047.4,57035,57044.4,2135,2081100,NSE:BANKNIFTY25JULFUT
7/4/2025 13:39,1751616540,57044.4,57044.4,57035,57043.6,630,2081100,NSE:BANKNIFTY25JULFUT
7/4/2025 13:40,1751616600,57043.6,57043.6,57033,57033,420,2080330,NSE:BANKNIFTY25JULFUT
7/4/2025 13:41,1751616660,57040,57044.2,57030,57030,525,2080330,NSE:BANKNIFTY25JULFUT
7/4/2025 13:42,1751616720,57030,57043.4,57020,57043.4,1400,2080330,NSE:BANKNIFTY25JULFUT
7/4/2025 13:43,1751616780,57044,57050,57035.4,57043.8,1225,2080855,NSE:BANKNIFTY25JULFUT
7/4/2025 13:44,1751616840,57048.8,57049,57017.8,57017.8,945,2080855,NSE:BANKNIFTY25JULFUT
7/4/2025 13:45,1751616900,57017.8,57025.8,57015.2,57024.8,350,2080855,NSE:BANKNIFTY25JULFUT
7/4/2025 13:46,1751616960,57020,57020,57000,57005,1470,2079875,NSE:BANKNIFTY25JULFUT
7/4/2025 13:47,1751617020,57005,57024,57005,57015.2,665,2079875,NSE:BANKNIFTY25JULFUT
7/4/2025 13:48,1751617080,57025,57040,57022.8,57022.8,770,2079875,NSE:BANKNIFTY25JULFUT
7/4/2025 13:49,1751617140,57040,57049,57038,57038,420,2080155,NSE:BANKNIFTY25JULFUT
7/4/2025 13:50,1751617200,57049,57050,57040.4,57046.4,875,2080155,NSE:BANKNIFTY25JULFUT
7/4/2025 13:51,1751617260,57046.4,57069,57046.4,57067.8,2030,2080155,NSE:BANKNIFTY25JULFUT
7/4/2025 13:52,1751617320,57071,57079,57064.6,57079,2310,2079315,NSE:BANKNIFTY25JULFUT
7/4/2025 13:53,1751617380,57076.6,57080,57065,57065,1960,2079315,NSE:BANKNIFTY25JULFUT
7/4/2025 13:54,1751617440,57061,57068.8,57061,57068.8,1085,2079315,NSE:BANKNIFTY25JULFUT
7/4/2025 13:55,1751617500,57069,57080,57064.2,57070,2415,2077950,NSE:BANKNIFTY25JULFUT
7/4/2025 13:56,1751617560,57075.8,57082.4,57066,57066,2170,2077950,NSE:BANKNIFTY25JULFUT
7/4/2025 13:57,1751617620,57065,57079.8,57064,57079.6,875,2077950,NSE:BANKNIFTY25JULFUT
7/4/2025 13:58,1751617680,57079.6,57099,57079.6,57099,3360,2076375,NSE:BANKNIFTY25JULFUT
7/4/2025 13:59,1751617740,57099,57100,57085.2,57100,3570,2076375,NSE:BANKNIFTY25JULFUT
7/4/2025 14:00,1751617800,57100,57120,57090,57105.2,5145,2076375,NSE:BANKNIFTY25JULFUT
7/4/2025 14:01,1751617860,57105.2,57107,57086,57086,1960,2074380,NSE:BANKNIFTY25JULFUT
7/4/2025 14:02,1751617920,57085.6,57085.6,57049,57050,2380,2074380,NSE:BANKNIFTY25JULFUT
7/4/2025 14:03,1751617980,57050,57059.2,57049,57055,1225,2074380,NSE:BANKNIFTY25JULFUT
7/4/2025 14:04,1751618040,57055.2,57080,57050.6,57080,1295,2072455,NSE:BANKNIFTY25JULFUT
7/4/2025 14:05,1751618100,57083,57093.6,57080.2,57093.6,840,2072455,NSE:BANKNIFTY25JULFUT
7/4/2025 14:06,1751618160,57093.6,57093.6,57085.2,57091,1365,2072455,NSE:BANKNIFTY25JULFUT
7/4/2025 14:07,1751618220,57091,57093.6,57079,57079,4865,2070845,NSE:BANKNIFTY25JULFUT
7/4/2025 14:08,1751618280,57079,57092,57079,57092,1925,2070845,NSE:BANKNIFTY25JULFUT
7/4/2025 14:09,1751618340,57092,57100.2,57083.2,57100.2,1505,2070845,NSE:BANKNIFTY25JULFUT
7/4/2025 14:10,1751618400,57100.2,57100.2,57085,57093,560,2067730,NSE:BANKNIFTY25JULFUT
7/4/2025 14:11,1751618460,57093,57093,57085.2,57085.2,595,2067730,NSE:BANKNIFTY25JULFUT
7/4/2025 14:12,1751618520,57085.2,57093.2,57085.2,57093.2,1330,2067730,NSE:BANKNIFTY25JULFUT
7/4/2025 14:13,1751618580,57092.6,57119,57092.6,57115,2345,2065700,NSE:BANKNIFTY25JULFUT
7/4/2025 14:14,1751618640,57114.8,57130,57110.8,57119.8,4270,2065700,NSE:BANKNIFTY25JULFUT
7/4/2025 14:15,1751618700,57116,57130,57106,57110.4,2800,2065700,NSE:BANKNIFTY25JULFUT
7/4/2025 14:16,1751618760,57110.4,57121,57109.4,57109.8,840,2065910,NSE:BANKNIFTY25JULFUT
7/4/2025 14:17,1751618820,57109.8,57109.8,57103,57103.4,700,2065910,NSE:BANKNIFTY25JULFUT
7/4/2025 14:18,1751618880,57103.4,57110,57094.4,57105,1225,2065910,NSE:BANKNIFTY25JULFUT
7/4/2025 14:19,1751618940,57110,57121,57110,57120.2,980,2065000,NSE:BANKNIFTY25JULFUT
7/4/2025 14:20,1751619000,57120.4,57124,57116,57117.8,735,2065000,NSE:BANKNIFTY25JULFUT
7/4/2025 14:21,1751619060,57110.8,57120.2,57096.4,57096.4,1715,2065000,NSE:BANKNIFTY25JULFUT
7/4/2025 14:22,1751619120,57100,57104.8,57055.8,57063.2,2625,2064020,NSE:BANKNIFTY25JULFUT
7/4/2025 14:23,1751619180,57060.8,57089.4,57060.2,57089.4,1680,2064020,NSE:BANKNIFTY25JULFUT
7/4/2025 14:24,1751619240,57089.4,57092,57072.4,57092,1960,2064020,NSE:BANKNIFTY25JULFUT
7/4/2025 14:25,1751619300,57092,57092,57084,57090,280,2063215,NSE:BANKNIFTY25JULFUT
7/4/2025 14:26,1751619360,57090,57090,57082,57084.2,140,2063215,NSE:BANKNIFTY25JULFUT
7/4/2025 14:27,1751619420,57084.2,57092,57074.4,57074.4,1050,2063215,NSE:BANKNIFTY25JULFUT
7/4/2025 14:28,1751619480,57074.4,57091,57074.4,57087.2,280,2062655,NSE:BANKNIFTY25JULFUT
7/4/2025 14:29,1751619540,57087,57091,57075.2,57091,840,2062655,NSE:BANKNIFTY25JULFUT
7/4/2025 14:30,1751619600,57083.8,57095,57083.8,57095,595,2062655,NSE:BANKNIFTY25JULFUT
7/4/2025 14:31,1751619660,57097,57131,57097,57126,2695,2061640,NSE:BANKNIFTY25JULFUT
7/4/2025 14:32,1751619720,57130,57140,57127.6,57140,6545,2061640,NSE:BANKNIFTY25JULFUT
7/4/2025 14:33,1751619780,57140,57150,57130.6,57143.8,3990,2061640,NSE:BANKNIFTY25JULFUT
7/4/2025 14:34,1751619840,57143.8,57150,57143.8,57150,3605,2058910,NSE:BANKNIFTY25JULFUT
7/4/2025 14:35,1751619900,57149.6,57200,57149.4,57195,17605,2058910,NSE:BANKNIFTY25JULFUT
7/4/2025 14:36,1751619960,57197.8,57248.4,57185,57239.8,16205,2058910,NSE:BANKNIFTY25JULFUT
7/4/2025 14:37,1751620020,57239.8,57250,57211.2,57225,8260,2051245,NSE:BANKNIFTY25JULFUT
7/4/2025 14:38,1751620080,57216,57235.4,57216,57235,4200,2051245,NSE:BANKNIFTY25JULFUT
7/4/2025 14:39,1751620140,57235,57248,57227.6,57240,4655,2051245,NSE:BANKNIFTY25JULFUT
7/4/2025 14:40,1751620200,57233,57291,57233,57278.4,17150,2046310,NSE:BANKNIFTY25JULFUT
7/4/2025 14:41,1751620260,57281.6,57292.6,57270.2,57280,5600,2046310,NSE:BANKNIFTY25JULFUT
7/4/2025 14:42,1751620320,57280,57282,57245.2,57250,7700,2046310,NSE:BANKNIFTY25JULFUT
7/4/2025 14:43,1751620380,57260,57286.6,57250.2,57282,12215,2041480,NSE:BANKNIFTY25JULFUT
7/4/2025 14:44,1751620440,57285.6,57300,57282,57299,9345,2041480,NSE:BANKNIFTY25JULFUT
7/4/2025 14:45,1751620500,57300,57340,57300,57311.2,24605,2041480,NSE:BANKNIFTY25JULFUT
7/4/2025 14:46,1751620560,57311,57322.2,57274.2,57283.4,7420,2038785,NSE:BANKNIFTY25JULFUT
7/4/2025 14:47,1751620620,57280,57290.2,57264.8,57280,4235,2038785,NSE:BANKNIFTY25JULFUT
7/4/2025 14:48,1751620680,57280,57280,57250.2,57260,1610,2038785,NSE:BANKNIFTY25JULFUT
7/4/2025 14:49,1751620740,57260,57275,57253.6,57274.8,2590,2039135,NSE:BANKNIFTY25JULFUT
7/4/2025 14:50,1751620800,57274.8,57280,57258.6,57260,4760,2039135,NSE:BANKNIFTY25JULFUT
7/4/2025 14:51,1751620860,57260,57269,57250.2,57258,2765,2039135,NSE:BANKNIFTY25JULFUT
7/4/2025 14:52,1751620920,57259.6,57277.2,57250,57258.8,1890,2040955,NSE:BANKNIFTY25JULFUT
7/4/2025 14:53,1751620980,57270,57280,57263.8,57267.4,1750,2040955,NSE:BANKNIFTY25JULFUT
7/4/2025 14:54,1751621040,57273,57280,57267.2,57276,1470,2040955,NSE:BANKNIFTY25JULFUT
7/4/2025 14:55,1751621100,57276,57277,57270,57275,1260,2042495,NSE:BANKNIFTY25JULFUT
7/4/2025 14:56,1751621160,57271,57275,57266,57272.6,1120,2042495,NSE:BANKNIFTY25JULFUT
7/4/2025 14:57,1751621220,57272.6,57280,57265.2,57279.6,875,2042495,NSE:BANKNIFTY25JULFUT
7/4/2025 14:58,1751621280,57270,57285.2,57261.8,57264.4,1365,2042915,NSE:BANKNIFTY25JULFUT
7/4/2025 14:59,1751621340,57274,57291.4,57271.6,57291.4,2415,2042915,NSE:BANKNIFTY25JULFUT
7/4/2025 15:00,1751621400,57283,57299,57281,57281,2660,2042915,NSE:BANKNIFTY25JULFUT
7/4/2025 15:01,1751621460,57280.2,57294,57266,57285.6,3115,2042845,NSE:BANKNIFTY25JULFUT
7/4/2025 15:02,1751621520,57285.6,57290,57281.2,57282.2,2100,2042845,NSE:BANKNIFTY25JULFUT
7/4/2025 15:03,1751621580,57282.2,57290,57274.2,57281.8,1715,2042845,NSE:BANKNIFTY25JULFUT
7/4/2025 15:04,1751621640,57281.8,57290,57279.4,57286,1960,2042985,NSE:BANKNIFTY25JULFUT
7/4/2025 15:05,1751621700,57286,57292,57275.2,57280,1925,2042985,NSE:BANKNIFTY25JULFUT
7/4/2025 15:06,1751621760,57280,57302,57280,57302,6125,2042985,NSE:BANKNIFTY25JULFUT
7/4/2025 15:07,1751621820,57302,57305,57281,57283.8,6160,2038015,NSE:BANKNIFTY25JULFUT
7/4/2025 15:08,1751621880,57284.8,57287.8,57281,57282,1645,2038015,NSE:BANKNIFTY25JULFUT
7/4/2025 15:09,1751621940,57289,57300,57282,57290,3115,2038015,NSE:BANKNIFTY25JULFUT
7/4/2025 15:10,1751622000,57292,57300,57285.8,57287.2,2800,2034270,NSE:BANKNIFTY25JULFUT
7/4/2025 15:11,1751622060,57290,57300,57286,57300,1260,2034270,NSE:BANKNIFTY25JULFUT
7/4/2025 15:12,1751622120,57300,57300,57285.8,57296,1505,2034270,NSE:BANKNIFTY25JULFUT
7/4/2025 15:13,1751622180,57296,57300,57287,57287,2065,2033500,NSE:BANKNIFTY25JULFUT
7/4/2025 15:14,1751622240,57286,57298.6,57285,57291,2555,2033500,NSE:BANKNIFTY25JULFUT
7/4/2025 15:15,1751622300,57288,57307.4,57280.6,57280.6,5950,2033500,NSE:BANKNIFTY25JULFUT
7/4/2025 15:16,1751622360,57295.8,57300,57280,57280,6895,2032275,NSE:BANKNIFTY25JULFUT
7/4/2025 15:17,1751622420,57278,57294.8,57270,57271.6,2380,2032275,NSE:BANKNIFTY25JULFUT
7/4/2025 15:18,1751622480,57280,57280,57268.4,57278.8,1960,2032275,NSE:BANKNIFTY25JULFUT
7/4/2025 15:19,1751622540,57274,57285,57268.8,57271,1785,2033780,NSE:BANKNIFTY25JULFUT
7/4/2025 15:20,1751622600,57270,57280,57258,57279,5180,2033780,NSE:BANKNIFTY25JULFUT
7/4/2025 15:21,1751622660,57275.4,57279.4,57275,57275.2,3640,2033780,NSE:BANKNIFTY25JULFUT
7/4/2025 15:22,1751622720,57279,57289.8,57275,57289.8,4305,2031190,NSE:BANKNIFTY25JULFUT
7/4/2025 15:23,1751622780,57289.8,57300,57289.8,57300,10570,2031190,NSE:BANKNIFTY25JULFUT
7/4/2025 15:24,1751622840,57300,57301.8,57294.4,57298.4,3010,2031190,NSE:BANKNIFTY25JULFUT
7/4/2025 15:25,1751622900,57300,57305,57292.2,57292.2,5530,2022300,NSE:BANKNIFTY25JULFUT
7/4/2025 15:26,1751622960,57292.2,57300,57291,57299.8,3850,2022300,NSE:BANKNIFTY25JULFUT
7/4/2025 15:27,1751623020,57300,57316.6,57299,57315,11690,2022300,NSE:BANKNIFTY25JULFUT
7/4/2025 15:28,1751623080,57315,57320,57301,57315,5985,2025275,NSE:BANKNIFTY25JULFUT
7/4/2025 15:29,1751623140,57310,57319.8,57301.4,57305.2,6370,2025275,NSE:BANKNIFTY25JULFUT
7/7/2025 9:15,1751859900,57270,57273.2,57151.2,57151.2,16975,2007320,NSE:BANKNIFTY25JULFUT
7/7/2025 9:16,1751859960,57168.6,57196.6,57128,57190,9730,2007320,NSE:BANKNIFTY25JULFUT
7/7/2025 9:17,1751860020,57190,57210,57190,57195,9065,2007320,NSE:BANKNIFTY25JULFUT
7/7/2025 9:18,1751860080,57195,57196,57155.2,57184,6335,2008440,NSE:BANKNIFTY25JULFUT
7/7/2025 9:19,1751860140,57189,57236.6,57160.6,57232.8,6300,2008440,NSE:BANKNIFTY25JULFUT
7/7/2025 9:20,1751860200,57230,57246.8,57220,57240,6930,2008440,NSE:BANKNIFTY25JULFUT
7/7/2025 9:21,1751860260,57248.4,57274.6,57230,57273.6,8715,2016420,NSE:BANKNIFTY25JULFUT
7/7/2025 9:22,1751860320,57270.2,57280,57249.8,57275.8,4515,2016420,NSE:BANKNIFTY25JULFUT
7/7/2025 9:23,1751860380,57264,57265.2,57225.4,57240,3640,2016420,NSE:BANKNIFTY25JULFUT
7/7/2025 9:24,1751860440,57237.2,57245,57220,57220,1680,2016175,NSE:BANKNIFTY25JULFUT
7/7/2025 9:25,1751860500,57220,57230,57200,57205,3080,2016175,NSE:BANKNIFTY25JULFUT
7/7/2025 9:26,1751860560,57200.2,57214,57191,57200,2520,2016175,NSE:BANKNIFTY25JULFUT
7/7/2025 9:27,1751860620,57193.6,57218.8,57191,57210.2,2590,2017400,NSE:BANKNIFTY25JULFUT
7/7/2025 9:28,1751860680,57202.2,57217.8,57190,57207.4,1575,2017400,NSE:BANKNIFTY25JULFUT
7/7/2025 9:29,1751860740,57207.4,57210.6,57190,57190,1505,2017400,NSE:BANKNIFTY25JULFUT
7/7/2025 9:30,1751860800,57190,57225,57186.6,57218.4,3640,2018135,NSE:BANKNIFTY25JULFUT
7/7/2025 9:31,1751860860,57219.4,57225.2,57196,57200.6,1085,2018135,NSE:BANKNIFTY25JULFUT
7/7/2025 9:32,1751860920,57214.2,57247,57214.2,57247,2240,2018135,NSE:BANKNIFTY25JULFUT
7/7/2025 9:33,1751860980,57247,57247,57220.6,57244.2,805,2019780,NSE:BANKNIFTY25JULFUT
7/7/2025 9:34,1751861040,57244.2,57253.8,57220,57250,3430,2019780,NSE:BANKNIFTY25JULFUT
7/7/2025 9:35,1751861100,57250,57269.6,57232.6,57269.6,1925,2019780,NSE:BANKNIFTY25JULFUT
7/7/2025 9:36,1751861160,57270,57297.6,57261.2,57268,7420,2021320,NSE:BANKNIFTY25JULFUT
7/7/2025 9:37,1751861220,57270,57290,57268,57280.8,3360,2021320,NSE:BANKNIFTY25JULFUT
7/7/2025 9:38,1751861280,57280.6,57280.6,57260.6,57264,1960,2021320,NSE:BANKNIFTY25JULFUT
7/7/2025 9:39,1751861340,57260.2,57268.2,57255,57259.6,1155,2024645,NSE:BANKNIFTY25JULFUT
7/7/2025 9:40,1751861400,57252.2,57255,57212,57212,1610,2024645,NSE:BANKNIFTY25JULFUT
7/7/2025 9:41,1751861460,57212.2,57236,57212,57221,1750,2024645,NSE:BANKNIFTY25JULFUT
7/7/2025 9:42,1751861520,57221,57240.6,57220.6,57221.8,525,2022300,NSE:BANKNIFTY25JULFUT
7/7/2025 9:43,1751861580,57221,57224,57206,57220,1435,2022300,NSE:BANKNIFTY25JULFUT
7/7/2025 9:44,1751861640,57220,57220,57205.8,57215,455,2022300,NSE:BANKNIFTY25JULFUT
7/7/2025 9:45,1751861700,57205,57221,57201,57221,1435,2021530,NSE:BANKNIFTY25JULFUT
7/7/2025 9:46,1751861760,57224.8,57227,57211.4,57221.2,245,2021530,NSE:BANKNIFTY25JULFUT
7/7/2025 9:47,1751861820,57221.2,57221.2,57190.2,57190.2,2205,2021530,NSE:BANKNIFTY25JULFUT
7/7/2025 9:48,1751861880,57190,57199.8,57186,57186.6,1260,2020340,NSE:BANKNIFTY25JULFUT
7/7/2025 9:49,1751861940,57199.8,57215,57186,57200.6,2065,2020340,NSE:BANKNIFTY25JULFUT
7/7/2025 9:50,1751862000,57187.6,57196.2,57169.6,57170,2695,2020340,NSE:BANKNIFTY25JULFUT
7/7/2025 9:51,1751862060,57162,57168,57147.6,57160,7735,2021180,NSE:BANKNIFTY25JULFUT
7/7/2025 9:52,1751862120,57160,57173.4,57146.6,57160.8,1365,2021180,NSE:BANKNIFTY25JULFUT
7/7/2025 9:53,1751862180,57168.4,57190,57161,57190,4340,2021180,NSE:BANKNIFTY25JULFUT
7/7/2025 9:54,1751862240,57190,57214.8,57190,57210,875,2021600,NSE:BANKNIFTY25JULFUT
7/7/2025 9:55,1751862300,57210,57223.8,57200,57215,840,2021600,NSE:BANKNIFTY25JULFUT
7/7/2025 9:56,1751862360,57222.6,57224.8,57215,57215,945,2021600,NSE:BANKNIFTY25JULFUT
7/7/2025 9:57,1751862420,57211.4,57239.2,57211.4,57224,875,2019115,NSE:BANKNIFTY25JULFUT
7/7/2025 9:58,1751862480,57224,57224,57197.8,57197.8,770,2019115,NSE:BANKNIFTY25JULFUT
7/7/2025 9:59,1751862540,57198.6,57206.2,57183.2,57206.2,840,2019115,NSE:BANKNIFTY25JULFUT
7/7/2025 10:00,1751862600,57197,57197,57185.2,57195.2,2310,2019605,NSE:BANKNIFTY25JULFUT
7/7/2025 10:01,1751862660,57197.2,57204.2,57180,57180,910,2019605,NSE:BANKNIFTY25JULFUT
7/7/2025 10:02,1751862720,57182.6,57182.6,57170,57170,1015,2019605,NSE:BANKNIFTY25JULFUT
7/7/2025 10:03,1751862780,57170,57185,57165.2,57170,3500,2020025,NSE:BANKNIFTY25JULFUT
7/7/2025 10:04,1751862840,57192.6,57192.6,57151.6,57156.6,4865,2020025,NSE:BANKNIFTY25JULFUT
7/7/2025 10:05,1751862900,57154.8,57155,57137.2,57139.8,7805,2020025,NSE:BANKNIFTY25JULFUT
7/7/2025 10:06,1751862960,57137.2,57139.6,57111,57116.6,15645,2024400,NSE:BANKNIFTY25JULFUT
7/7/2025 10:07,1751863020,57111.8,57149.8,57105.8,57149.8,9170,2024400,NSE:BANKNIFTY25JULFUT
7/7/2025 10:08,1751863080,57142.4,57150,57125,57129.4,1540,2024400,NSE:BANKNIFTY25JULFUT
7/7/2025 10:09,1751863140,57121,57136,57108,57130,3045,2024120,NSE:BANKNIFTY25JULFUT
7/7/2025 10:10,1751863200,57125,57129.8,57108.8,57125.4,3150,2024120,NSE:BANKNIFTY25JULFUT
7/7/2025 10:11,1751863260,57124.4,57145,57116.8,57138.2,4270,2024120,NSE:BANKNIFTY25JULFUT
7/7/2025 10:12,1751863320,57138.2,57150,57128.2,57150,2905,2024085,NSE:BANKNIFTY25JULFUT
7/7/2025 10:13,1751863380,57150,57170,57136.4,57170,3920,2024085,NSE:BANKNIFTY25JULFUT
7/7/2025 10:14,1751863440,57172,57175.6,57160.4,57165.4,4375,2024085,NSE:BANKNIFTY25JULFUT
7/7/2025 10:15,1751863500,57172.2,57202.6,57165.4,57197.8,6300,2020340,NSE:BANKNIFTY25JULFUT
7/7/2025 10:16,1751863560,57201.6,57216.2,57198.2,57210,4690,2020340,NSE:BANKNIFTY25JULFUT
7/7/2025 10:17,1751863620,57210,57210,57180,57181,980,2020340,NSE:BANKNIFTY25JULFUT
7/7/2025 10:18,1751863680,57181,57182.4,57155.4,57182.4,1785,2017050,NSE:BANKNIFTY25JULFUT
7/7/2025 10:19,1751863740,57171,57185,57160,57161,665,2017050,NSE:BANKNIFTY25JULFUT
7/7/2025 10:20,1751863800,57160,57190,57160,57190,875,2017050,NSE:BANKNIFTY25JULFUT
7/7/2025 10:21,1751863860,57190,57190,57177.8,57187.4,630,2017120,NSE:BANKNIFTY25JULFUT
7/7/2025 10:22,1751863920,57187.4,57192.8,57178.2,57182.4,1050,2017120,NSE:BANKNIFTY25JULFUT
7/7/2025 10:23,1751863980,57182.4,57204,57182.4,57204,1295,2017120,NSE:BANKNIFTY25JULFUT
7/7/2025 10:24,1751864040,57204,57207.8,57177.4,57178.8,980,2017120,NSE:BANKNIFTY25JULFUT
7/7/2025 10:25,1751864100,57190,57190,57184.2,57190,245,2017120,NSE:BANKNIFTY25JULFUT
7/7/2025 10:26,1751864160,57190,57200,57178.6,57178.6,1925,2017120,NSE:BANKNIFTY25JULFUT
7/7/2025 10:27,1751864220,57164.8,57176.4,57162.4,57170,210,2016350,NSE:BANKNIFTY25JULFUT
7/7/2025 10:28,1751864280,57166.8,57170,57165,57165,385,2016350,NSE:BANKNIFTY25JULFUT
7/7/2025 10:29,1751864340,57165,57165,57151.6,57151.6,420,2016350,NSE:BANKNIFTY25JULFUT
7/7/2025 10:30,1751864400,57157,57158.8,57150,57158.8,595,2016770,NSE:BANKNIFTY25JULFUT
7/7/2025 10:31,1751864460,57158.8,57177.6,57153.2,57170,1190,2016770,NSE:BANKNIFTY25JULFUT
7/7/2025 10:32,1751864520,57170,57170,57154.6,57154.6,630,2016770,NSE:BANKNIFTY25JULFUT
7/7/2025 10:33,1751864580,57154.6,57185.6,57154.6,57185.6,1295,2016700,NSE:BANKNIFTY25JULFUT
7/7/2025 10:34,1751864640,57185.6,57185.6,57163.6,57163.6,210,2016700,NSE:BANKNIFTY25JULFUT
7/7/2025 10:35,1751864700,57163.6,57171.6,57163.2,57169.4,210,2016700,NSE:BANKNIFTY25JULFUT
7/7/2025 10:36,1751864760,57155,57165.4,57153.2,57153.2,245,2016560,NSE:BANKNIFTY25JULFUT
7/7/2025 10:37,1751864820,57153.2,57166.6,57151,57154.8,700,2016560,NSE:BANKNIFTY25JULFUT
7/7/2025 10:38,1751864880,57170.2,57174.6,57154,57154,245,2016560,NSE:BANKNIFTY25JULFUT
7/7/2025 10:39,1751864940,57154,57169.8,57154,57164,525,2017015,NSE:BANKNIFTY25JULFUT
7/7/2025 10:40,1751865000,57164,57190.8,57163.8,57176.2,1085,2017015,NSE:BANKNIFTY25JULFUT
7/7/2025 10:41,1751865060,57185,57200,57179.2,57191.6,700,2017015,NSE:BANKNIFTY25JULFUT
7/7/2025 10:42,1751865120,57191.6,57199.4,57191.6,57199.4,210,2017645,NSE:BANKNIFTY25JULFUT
7/7/2025 10:43,1751865180,57199.4,57200,57190,57195.8,630,2017645,NSE:BANKNIFTY25JULFUT
7/7/2025 10:44,1751865240,57192,57202,57186.8,57190,455,2017645,NSE:BANKNIFTY25JULFUT
7/7/2025 10:45,1751865300,57201,57205,57189.4,57192.2,1050,2017295,NSE:BANKNIFTY25JULFUT
7/7/2025 10:46,1751865360,57192.2,57209,57192.2,57199,560,2017295,NSE:BANKNIFTY25JULFUT
7/7/2025 10:47,1751865420,57199,57210,57199,57210,735,2017295,NSE:BANKNIFTY25JULFUT
7/7/2025 10:48,1751865480,57210,57220,57210,57220,1645,2017820,NSE:BANKNIFTY25JULFUT
7/7/2025 10:49,1751865540,57220,57230,57201,57215.2,1785,2017820,NSE:BANKNIFTY25JULFUT
7/7/2025 10:50,1751865600,57215.4,57215.4,57199.6,57202.2,595,2017820,NSE:BANKNIFTY25JULFUT
7/7/2025 10:51,1751865660,57202.2,57230,57202.2,57230,1785,2017155,NSE:BANKNIFTY25JULFUT
7/7/2025 10:52,1751865720,57230,57230,57212.8,57212.8,595,2017155,NSE:BANKNIFTY25JULFUT
7/7/2025 10:53,1751865780,57212.8,57230,57212.8,57230,525,2017155,NSE:BANKNIFTY25JULFUT
7/7/2025 10:54,1751865840,57220,57242.6,57220,57240,11270,2016350,NSE:BANKNIFTY25JULFUT
7/7/2025 10:55,1751865900,57240,57240,57230.2,57235,560,2016350,NSE:BANKNIFTY25JULFUT
7/7/2025 10:56,1751865960,57235,57266.2,57230.2,57266,6790,2016350,NSE:BANKNIFTY25JULFUT
7/7/2025 10:57,1751866020,57266,57285,57265,57283.4,7875,2025590,NSE:BANKNIFTY25JULFUT
7/7/2025 10:58,1751866080,57280.2,57322.6,57280.2,57322.6,13860,2025590,NSE:BANKNIFTY25JULFUT
7/7/2025 10:59,1751866140,57324,57375,57316.2,57360.4,30170,2025590,NSE:BANKNIFTY25JULFUT
7/7/2025 11:00,1751866200,57369.4,57419.2,57361.4,57393.4,19880,2042180,NSE:BANKNIFTY25JULFUT
7/7/2025 11:01,1751866260,57391,57405,57390,57405,9590,2042180,NSE:BANKNIFTY25JULFUT
7/7/2025 11:02,1751866320,57400,57408,57365.2,57384.4,8890,2042180,NSE:BANKNIFTY25JULFUT
7/7/2025 11:03,1751866380,57380.2,57388,57334.2,57352.2,3500,2047780,NSE:BANKNIFTY25JULFUT
7/7/2025 11:04,1751866440,57350,57353,57312,57320,1785,2047780,NSE:BANKNIFTY25JULFUT
