datetime_ist,epoch,open,high,low,close,volume,oi,contract
7/4/2025 13:25,1751615700,25450.6,25450.6,25445.6,25449,2850,13830900,NSE:NIFTY25JULFUT
7/4/2025 13:26,1751615760,25449,25453.2,25446,25452.6,1950,13830900,NSE:NIFTY25JULFUT
7/4/2025 13:27,1751615820,25453.4,25455,25448.9,25454.9,3375,13830900,NSE:NIFTY25JULFUT
7/4/2025 13:28,1751615880,25454.9,25454.9,25445,25445,1500,13830150,NSE:NIFTY25JULFUT
7/4/2025 13:29,1751615940,25446.8,25450.2,25443,25447.5,3000,13830150,NSE:NIFTY25JULFUT
7/4/2025 13:30,1751616000,25447,25447,25442,25443,6750,13830150,NSE:NIFTY25JULFUT
7/4/2025 13:31,1751616060,25442.9,25445,25442.8,25445,6525,13828725,NSE:NIFTY25JULFUT
7/4/2025 13:32,1751616120,25446,25455,25445.9,25450.8,2925,13828725,NSE:NIFTY25JULFUT
7/4/2025 13:33,1751616180,25450.8,25456,25450.8,25455,3075,13828725,NSE:NIFTY25JULFUT
7/4/2025 13:34,1751616240,25455.6,25455.6,25450,25454.6,7500,13829175,NSE:NIFTY25JULFUT
7/4/2025 13:35,1751616300,25454.6,25454.6,25451,25454.5,1725,13829175,NSE:NIFTY25JULFUT
7/4/2025 13:36,1751616360,25451,25459,25451,25458.1,12600,13829175,NSE:NIFTY25JULFUT
7/4/2025 13:37,1751616420,25458.1,25458.1,25451.1,25455.5,6000,13829400,NSE:NIFTY25JULFUT
7/4/2025 13:38,1751616480,25455.5,25459.1,25451,25455,4050,13829400,NSE:NIFTY25JULFUT
7/4/2025 13:39,1751616540,25451.1,25455,25450,25451.9,2025,13829400,NSE:NIFTY25JULFUT
7/4/2025 13:40,1751616600,25451.9,25452,25450,25452,1500,13830225,NSE:NIFTY25JULFUT
7/4/2025 13:41,1751616660,25455.2,25456.3,25451.5,25452,3525,13830225,NSE:NIFTY25JULFUT
7/4/2025 13:42,1751616720,25452,25453.5,25447.3,25453,2475,13830225,NSE:NIFTY25JULFUT
7/4/2025 13:43,1751616780,25452.5,25455,25451.8,25451.8,1575,13828200,NSE:NIFTY25JULFUT
7/4/2025 13:44,1751616840,25451.8,25457.7,25449,25449,3825,13828200,NSE:NIFTY25JULFUT
7/4/2025 13:45,1751616900,25454,25454.4,25449.7,25453.3,1950,13828200,NSE:NIFTY25JULFUT
7/4/2025 13:46,1751616960,25452,25452,25445,25446.2,3975,13825800,NSE:NIFTY25JULFUT
7/4/2025 13:47,1751617020,25446.2,25450.4,25445.1,25449.7,2475,13825800,NSE:NIFTY25JULFUT
7/4/2025 13:48,1751617080,25449.7,25454,25449.7,25452.1,1350,13825800,NSE:NIFTY25JULFUT
7/4/2025 13:49,1751617140,25450,25456,25450,25453.4,2700,13825275,NSE:NIFTY25JULFUT
7/4/2025 13:50,1751617200,25455,25456,25452.3,25456,1275,13825275,NSE:NIFTY25JULFUT
7/4/2025 13:51,1751617260,25453.3,25458,25453.3,25458,2625,13825275,NSE:NIFTY25JULFUT
7/4/2025 13:52,1751617320,25458,25460,25457.6,25459.8,3825,13824075,NSE:NIFTY25JULFUT
7/4/2025 13:53,1751617380,25459.9,25460,25452,25452,2775,13824075,NSE:NIFTY25JULFUT
7/4/2025 13:54,1751617440,25451.3,25456.5,25451.3,25455.1,2400,13824075,NSE:NIFTY25JULFUT
7/4/2025 13:55,1751617500,25455.1,25456.3,25451,25451.4,3675,13823250,NSE:NIFTY25JULFUT
7/4/2025 13:56,1751617560,25451.4,25452.1,25451.3,25451.5,1725,13823250,NSE:NIFTY25JULFUT
7/4/2025 13:57,1751617620,25451.5,25452,25448,25451.2,2850,13823250,NSE:NIFTY25JULFUT
7/4/2025 13:58,1751617680,25452,25466.3,25452,25465.8,13950,13822500,NSE:NIFTY25JULFUT
7/4/2025 13:59,1751617740,25465,25475,25462,25470,20475,13822500,NSE:NIFTY25JULFUT
7/4/2025 14:00,1751617800,25468,25475,25465.9,25470.5,9450,13822500,NSE:NIFTY25JULFUT
7/4/2025 14:01,1751617860,25470,25470.4,25465.8,25467,3975,13815150,NSE:NIFTY25JULFUT
7/4/2025 14:02,1751617920,25466,25466.2,25443.8,25450,7050,13815150,NSE:NIFTY25JULFUT
7/4/2025 14:03,1751617980,25443,25450,25443,25446.1,5550,13815150,NSE:NIFTY25JULFUT
7/4/2025 14:04,1751618040,25449.9,25458.9,25447.7,25457.8,4800,13814325,NSE:NIFTY25JULFUT
7/4/2025 14:05,1751618100,25457.8,25459.9,25457.8,25459.7,2850,13814325,NSE:NIFTY25JULFUT
7/4/2025 14:06,1751618160,25459.7,25459.7,25455,25459,4950,13814325,NSE:NIFTY25JULFUT
7/4/2025 14:07,1751618220,25459,25468.7,25458.4,25465,16500,13808625,NSE:NIFTY25JULFUT
7/4/2025 14:08,1751618280,25460.3,25465,25458.5,25458.5,4500,13808625,NSE:NIFTY25JULFUT
7/4/2025 14:09,1751618340,25460,25465,25459.1,25460.2,2325,13808625,NSE:NIFTY25JULFUT
7/4/2025 14:10,1751618400,25460.2,25465,25459.1,25463,4275,13802550,NSE:NIFTY25JULFUT
7/4/2025 14:11,1751618460,25463,25463,25452.7,25456.1,13950,13802550,NSE:NIFTY25JULFUT
7/4/2025 14:12,1751618520,25456.1,25463,25456.1,25463,5475,13802550,NSE:NIFTY25JULFUT
7/4/2025 14:13,1751618580,25463,25468.8,25460,25465,8025,13789875,NSE:NIFTY25JULFUT
7/4/2025 14:14,1751618640,25460.5,25469.1,25460.5,25464.1,3450,13789875,NSE:NIFTY25JULFUT
7/4/2025 14:15,1751618700,25466.1,25466.1,25460.2,25463.7,2700,13789875,NSE:NIFTY25JULFUT
7/4/2025 14:16,1751618760,25463.7,25464,25455,25455,4650,13785675,NSE:NIFTY25JULFUT
7/4/2025 14:17,1751618820,25453.9,25459,25453.9,25455.3,3375,13785675,NSE:NIFTY25JULFUT
7/4/2025 14:18,1751618880,25458.9,25460.2,25455.3,25460.2,10725,13785675,NSE:NIFTY25JULFUT
7/4/2025 14:19,1751618940,25459.8,25463,25459.7,25463,16050,13782300,NSE:NIFTY25JULFUT
7/4/2025 14:20,1751619000,25462,25464,25462,25463,8475,13782300,NSE:NIFTY25JULFUT
7/4/2025 14:21,1751619060,25463,25464,25462,25462,10200,13782300,NSE:NIFTY25JULFUT
7/4/2025 14:22,1751619120,25462,25462.6,25452.2,25456.5,7050,13767750,NSE:NIFTY25JULFUT
7/4/2025 14:23,1751619180,25454,25460,25452.1,25460,5775,13767750,NSE:NIFTY25JULFUT
7/4/2025 14:24,1751619240,25460,25460,25455.4,25459,9150,13767750,NSE:NIFTY25JULFUT
7/4/2025 14:25,1751619300,25460,25461,25459.9,25461,9450,13757700,NSE:NIFTY25JULFUT
7/4/2025 14:26,1751619360,25461,25462,25461,25461.1,5850,13757700,NSE:NIFTY25JULFUT
7/4/2025 14:27,1751619420,25461.1,25463,25461.1,25463,5550,13757700,NSE:NIFTY25JULFUT
7/4/2025 14:28,1751619480,25463,25465.1,25462.9,25464.1,15825,13744275,NSE:NIFTY25JULFUT
7/4/2025 14:29,1751619540,25464,25467,25461.1,25467,5100,13744275,NSE:NIFTY25JULFUT
7/4/2025 14:30,1751619600,25467,25467,25461.7,25461.7,3600,13744275,NSE:NIFTY25JULFUT
7/4/2025 14:31,1751619660,25461.7,25468,25461.7,25462.8,6525,13743150,NSE:NIFTY25JULFUT
7/4/2025 14:32,1751619720,25464.4,25471,25464.3,25470.1,8400,13743150,NSE:NIFTY25JULFUT
7/4/2025 14:33,1751619780,25471,25475,25470,25473,12150,13743150,NSE:NIFTY25JULFUT
7/4/2025 14:34,1751619840,25472.1,25479,25472.1,25475.7,17100,13749750,NSE:NIFTY25JULFUT
7/4/2025 14:35,1751619900,25475.7,25499,25475.7,25498.4,81300,13749750,NSE:NIFTY25JULFUT
7/4/2025 14:36,1751619960,25498.5,25520,25498.1,25518.8,84375,13749750,NSE:NIFTY25JULFUT
7/4/2025 14:37,1751620020,25520,25520,25502.7,25510.2,31350,13726575,NSE:NIFTY25JULFUT
7/4/2025 14:38,1751620080,25512,25517.9,25509.2,25515,32475,13726575,NSE:NIFTY25JULFUT
7/4/2025 14:39,1751620140,25515,25525,25515,25524,40275,13726575,NSE:NIFTY25JULFUT
7/4/2025 14:40,1751620200,25521.7,25547.9,25521.7,25535,104625,13698075,NSE:NIFTY25JULFUT
7/4/2025 14:41,1751620260,25532.5,25535,25530,25530.4,14925,13698075,NSE:NIFTY25JULFUT
7/4/2025 14:42,1751620320,25530.4,25532,25524,25525.2,15300,13698075,NSE:NIFTY25JULFUT
7/4/2025 14:43,1751620380,25526.7,25534,25526.1,25531.5,27525,13670775,NSE:NIFTY25JULFUT
7/4/2025 14:44,1751620440,25532,25548,25530,25547,35850,13670775,NSE:NIFTY25JULFUT
7/4/2025 14:45,1751620500,25548.1,25558.6,25548.1,25555,91575,13670775,NSE:NIFTY25JULFUT
7/4/2025 14:46,1751620560,25555.5,25555.5,25540,25541.8,21975,13652775,NSE:NIFTY25JULFUT
7/4/2025 14:47,1751620620,25541.3,25550,25540,25548,30600,13652775,NSE:NIFTY25JULFUT
7/4/2025 14:48,1751620680,25542,25549.9,25531,25538,16275,13652775,NSE:NIFTY25JULFUT
7/4/2025 14:49,1751620740,25532.9,25540,25531,25540,13200,13651125,NSE:NIFTY25JULFUT
7/4/2025 14:50,1751620800,25535,25540,25527.3,25527.4,8475,13651125,NSE:NIFTY25JULFUT
7/4/2025 14:51,1751620860,25528,25530,25525,25527.8,16650,13651125,NSE:NIFTY25JULFUT
7/4/2025 14:52,1751620920,25527,25534,25525.1,25530.3,23175,13654050,NSE:NIFTY25JULFUT
7/4/2025 14:53,1751620980,25531.5,25535,25528.3,25535,12900,13654050,NSE:NIFTY25JULFUT
7/4/2025 14:54,1751621040,25534,25536.9,25528,25529.4,12675,13654050,NSE:NIFTY25JULFUT
7/4/2025 14:55,1751621100,25529.4,25534,25527.4,25529.7,5100,13654200,NSE:NIFTY25JULFUT
7/4/2025 14:56,1751621160,25527.8,25533,25525,25530.7,12000,13654200,NSE:NIFTY25JULFUT
7/4/2025 14:57,1751621220,25530.7,25533,25526.2,25530,9675,13654200,NSE:NIFTY25JULFUT
7/4/2025 14:58,1751621280,25533,25538,25527.1,25532.7,16125,13651950,NSE:NIFTY25JULFUT
7/4/2025 14:59,1751621340,25527.7,25538,25527.7,25538,13950,13651950,NSE:NIFTY25JULFUT
7/4/2025 15:00,1751621400,25536.9,25542.9,25535.1,25535.3,10350,13651950,NSE:NIFTY25JULFUT
7/4/2025 15:01,1751621460,25535.3,25540,25532,25536,6225,13645200,NSE:NIFTY25JULFUT
7/4/2025 15:02,1751621520,25539.9,25540,25534,25539.9,4650,13645200,NSE:NIFTY25JULFUT
7/4/2025 15:03,1751621580,25539.9,25545,25534.3,25541.6,23850,13645200,NSE:NIFTY25JULFUT
7/4/2025 15:04,1751621640,25541.6,25545,25539.8,25544.7,22050,13663650,NSE:NIFTY25JULFUT
7/4/2025 15:05,1751621700,25544.7,25547,25543,25544.1,15525,13663650,NSE:NIFTY25JULFUT
7/4/2025 15:06,1751621760,25545,25549.6,25544.4,25545.8,9675,13663650,NSE:NIFTY25JULFUT
7/4/2025 15:07,1751621820,25547,25549,25533.8,25535,15525,13659525,NSE:NIFTY25JULFUT
7/4/2025 15:08,1751621880,25533.2,25539,25533,25538.2,33150,13659525,NSE:NIFTY25JULFUT
7/4/2025 15:09,1751621940,25540,25543.7,25536.4,25543,11175,13659525,NSE:NIFTY25JULFUT
7/4/2025 15:10,1751622000,25542,25547.6,25537,25545,7425,13678950,NSE:NIFTY25JULFUT
7/4/2025 15:11,1751622060,25542,25546.2,25540.1,25543.7,5250,13678950,NSE:NIFTY25JULFUT
7/4/2025 15:12,1751622120,25543.9,25543.9,25534,25534.3,15675,13678950,NSE:NIFTY25JULFUT
7/4/2025 15:13,1751622180,25534.3,25544,25534.3,25539.7,5325,13678875,NSE:NIFTY25JULFUT
7/4/2025 15:14,1751622240,25536.4,25543.3,25536,25540,5700,13678875,NSE:NIFTY25JULFUT
7/4/2025 15:15,1751622300,25543,25545,25538,25540.4,21225,13678875,NSE:NIFTY25JULFUT
7/4/2025 15:16,1751622360,25544.9,25547.1,25538.1,25544,27675,13666050,NSE:NIFTY25JULFUT
7/4/2025 15:17,1751622420,25547.4,25547.9,25534,25535.2,23250,13666050,NSE:NIFTY25JULFUT
7/4/2025 15:18,1751622480,25538,25540,25528,25529.9,26625,13666050,NSE:NIFTY25JULFUT
7/4/2025 15:19,1751622540,25529.9,25535,25529,25533.6,37725,13660425,NSE:NIFTY25JULFUT
7/4/2025 15:20,1751622600,25530.5,25535.7,25529,25535,24675,13660425,NSE:NIFTY25JULFUT
7/4/2025 15:21,1751622660,25535,25536,25532.3,25534.2,13200,13660425,NSE:NIFTY25JULFUT
7/4/2025 15:22,1751622720,25534.1,25539.4,25533.3,25537,15600,13672125,NSE:NIFTY25JULFUT
7/4/2025 15:23,1751622780,25537,25544,25537,25542,15000,13672125,NSE:NIFTY25JULFUT
7/4/2025 15:24,1751622840,25538.4,25543.4,25536.2,25540,18825,13672125,NSE:NIFTY25JULFUT
7/4/2025 15:25,1751622900,25541,25544.7,25539,25542,16725,13664550,NSE:NIFTY25JULFUT
7/4/2025 15:26,1751622960,25542,25543.2,25538.3,25541.1,18975,13664550,NSE:NIFTY25JULFUT
7/4/2025 15:27,1751623020,25543.5,25549,25540.6,25549,40650,13664550,NSE:NIFTY25JULFUT
7/4/2025 15:28,1751623080,25546.5,25549,25543.5,25549,38025,13666125,NSE:NIFTY25JULFUT
7/4/2025 15:29,1751623140,25546,25553,25545.5,25552,35475,13666125,NSE:NIFTY25JULFUT
7/7/2025 9:15,1751859900,25528.9,25528.9,25475.7,25489.9,73950,13473750,NSE:NIFTY25JULFUT
7/7/2025 9:16,1751859960,25489.9,25498.3,25480,25498.3,59175,13473750,NSE:NIFTY25JULFUT
7/7/2025 9:17,1751860020,25493.8,25510,25493.8,25509,23400,13473750,NSE:NIFTY25JULFUT
7/7/2025 9:18,1751860080,25509,25509,25490.4,25497.7,19200,13494225,NSE:NIFTY25JULFUT
7/7/2025 9:19,1751860140,25497.8,25520,25494,25520,27000,13494225,NSE:NIFTY25JULFUT
7/7/2025 9:20,1751860200,25515,25536.8,25513.7,25526,55425,13494225,NSE:NIFTY25JULFUT
7/7/2025 9:21,1751860260,25519,25545,25517,25544.6,50100,13518075,NSE:NIFTY25JULFUT
7/7/2025 9:22,1751860320,25541.6,25544,25525,25537.3,22575,13518075,NSE:NIFTY25JULFUT
7/7/2025 9:23,1751860380,25536,25536,25512.7,25524.4,26175,13518075,NSE:NIFTY25JULFUT
7/7/2025 9:24,1751860440,25525,25529,25519.6,25525,15975,13537425,NSE:NIFTY25JULFUT
7/7/2025 9:25,1751860500,25524.9,25535,25510.1,25513.1,34800,13537425,NSE:NIFTY25JULFUT
7/7/2025 9:26,1751860560,25519.6,25530,25508.2,25520.1,13800,13537425,NSE:NIFTY25JULFUT
7/7/2025 9:27,1751860620,25520,25530,25517,25518,16725,13547700,NSE:NIFTY25JULFUT
7/7/2025 9:28,1751860680,25518,25525.2,25513.4,25524.3,10350,13547700,NSE:NIFTY25JULFUT
7/7/2025 9:29,1751860740,25520.6,25520.6,25510,25511.3,4950,13547700,NSE:NIFTY25JULFUT
7/7/2025 9:30,1751860800,25511.3,25525.8,25509.2,25521,19800,13548975,NSE:NIFTY25JULFUT
7/7/2025 9:31,1751860860,25520,25527,25514.1,25527,20175,13548975,NSE:NIFTY25JULFUT
7/7/2025 9:32,1751860920,25526.8,25539.8,25526.6,25533.9,22050,13548975,NSE:NIFTY25JULFUT
7/7/2025 9:33,1751860980,25539.3,25550,25533,25545.8,39150,13556550,NSE:NIFTY25JULFUT
7/7/2025 9:34,1751861040,25545.7,25567.6,25545,25565,37575,13556550,NSE:NIFTY25JULFUT
7/7/2025 9:35,1751861100,25562,25566,25555,25559.7,33450,13556550,NSE:NIFTY25JULFUT
7/7/2025 9:36,1751861160,25564.2,25564.2,25554,25560.4,18000,13566675,NSE:NIFTY25JULFUT
7/7/2025 9:37,1751861220,25560.4,25574.8,25559,25566.9,24075,13566675,NSE:NIFTY25JULFUT
7/7/2025 9:38,1751861280,25570.8,25572.9,25558,25564,17100,13566675,NSE:NIFTY25JULFUT
7/7/2025 9:39,1751861340,25562.7,25569.7,25559.6,25566,9900,13569375,NSE:NIFTY25JULFUT
7/7/2025 9:40,1751861400,25566,25567.8,25546,25546,11850,13569375,NSE:NIFTY25JULFUT
7/7/2025 9:41,1751861460,25552.2,25557.7,25545,25547.4,10650,13569375,NSE:NIFTY25JULFUT
7/7/2025 9:42,1751861520,25547.4,25555,25542.3,25542.3,6225,13575900,NSE:NIFTY25JULFUT
7/7/2025 9:43,1751861580,25545,25545,25533.6,25540,17325,13575900,NSE:NIFTY25JULFUT
7/7/2025 9:44,1751861640,25540,25543,25531.9,25540,10050,13575900,NSE:NIFTY25JULFUT
7/7/2025 9:45,1751861700,25541.3,25542.9,25532.4,25539.9,10950,13583550,NSE:NIFTY25JULFUT
7/7/2025 9:46,1751861760,25539,25542.9,25534.9,25534.9,4725,13583550,NSE:NIFTY25JULFUT
7/7/2025 9:47,1751861820,25535.3,25541,25531.4,25532.9,4050,13583550,NSE:NIFTY25JULFUT
7/7/2025 9:48,1751861880,25529.4,25537.6,25528.3,25533,9225,13590750,NSE:NIFTY25JULFUT
7/7/2025 9:49,1751861940,25533,25542.3,25533,25535.1,10875,13590750,NSE:NIFTY25JULFUT
7/7/2025 9:50,1751862000,25535.2,25535.2,25525,25525,25575,13590750,NSE:NIFTY25JULFUT
7/7/2025 9:51,1751862060,25525.1,25530,25521.2,25525.6,6300,13591950,NSE:NIFTY25JULFUT
7/7/2025 9:52,1751862120,25525.6,25529,25525,25525.9,1875,13591950,NSE:NIFTY25JULFUT
7/7/2025 9:53,1751862180,25526.1,25546,25526.1,25541.3,6525,13591950,NSE:NIFTY25JULFUT
7/7/2025 9:54,1751862240,25541.6,25552.5,25541.6,25552.5,15375,13594275,NSE:NIFTY25JULFUT
7/7/2025 9:55,1751862300,25552.5,25560,25552,25557,7125,13594275,NSE:NIFTY25JULFUT
7/7/2025 9:56,1751862360,25557,25558.9,25551.9,25557.9,5850,13594275,NSE:NIFTY25JULFUT
7/7/2025 9:57,1751862420,25557.9,25560.9,25555.8,25558.5,6825,13584975,NSE:NIFTY25JULFUT
7/7/2025 9:58,1751862480,25559.8,25559.8,25543.6,25544.7,7050,13584975,NSE:NIFTY25JULFUT
7/7/2025 9:59,1751862540,25544.7,25551,25540,25546,7800,13584975,NSE:NIFTY25JULFUT
7/7/2025 10:00,1751862600,25545,25554.3,25545,25553,3525,13589250,NSE:NIFTY25JULFUT
7/7/2025 10:01,1751862660,25553,25553,25540.9,25540.9,6675,13589250,NSE:NIFTY25JULFUT
7/7/2025 10:02,1751862720,25540.9,25550,25540.9,25550,2025,13589250,NSE:NIFTY25JULFUT
7/7/2025 10:03,1751862780,25553.1,25555,25545,25547,7800,13592325,NSE:NIFTY25JULFUT
7/7/2025 10:04,1751862840,25553,25554.6,25543,25545.2,4725,13592325,NSE:NIFTY25JULFUT
7/7/2025 10:05,1751862900,25546,25546,25535.6,25535.6,14925,13592325,NSE:NIFTY25JULFUT
7/7/2025 10:06,1751862960,25535.9,25536.2,25515.4,25520,32025,13619925,NSE:NIFTY25JULFUT
7/7/2025 10:07,1751863020,25520,25527,25517.2,25525,23550,13619925,NSE:NIFTY25JULFUT
7/7/2025 10:08,1751863080,25525,25526,25514,25516,15750,13619925,NSE:NIFTY25JULFUT
7/7/2025 10:09,1751863140,25514,25519.9,25511,25515,7500,13639200,NSE:NIFTY25JULFUT
7/7/2025 10:10,1751863200,25515,25520,25510.5,25518,9900,13639200,NSE:NIFTY25JULFUT
7/7/2025 10:11,1751863260,25518,25521.3,25512,25515.2,11025,13639200,NSE:NIFTY25JULFUT
7/7/2025 10:12,1751863320,25517.2,25520,25512,25517.7,16725,13629825,NSE:NIFTY25JULFUT
7/7/2025 10:13,1751863380,25517.8,25529.3,25514,25528.1,17775,13629825,NSE:NIFTY25JULFUT
7/7/2025 10:14,1751863440,25528.5,25530.3,25521,25523,10350,13629825,NSE:NIFTY25JULFUT
7/7/2025 10:15,1751863500,25523,25525,25516,25525,8400,13628175,NSE:NIFTY25JULFUT
7/7/2025 10:16,1751863560,25522,25531.8,25522,25529.8,26400,13628175,NSE:NIFTY25JULFUT
7/7/2025 10:17,1751863620,25530.2,25530.2,25518.1,25518.1,46800,13628175,NSE:NIFTY25JULFUT
7/7/2025 10:18,1751863680,25518.1,25522.4,25515,25516.8,7875,13587075,NSE:NIFTY25JULFUT
7/7/2025 10:19,1751863740,25517.4,25518.6,25509.3,25515.4,14325,13587075,NSE:NIFTY25JULFUT
7/7/2025 10:20,1751863800,25515.4,25520,25511.9,25516.5,7875,13587075,NSE:NIFTY25JULFUT
7/7/2025 10:21,1751863860,25515,25522.4,25515,25522.4,3600,13585350,NSE:NIFTY25JULFUT
7/7/2025 10:22,1751863920,25520,25523,25514.7,25514.7,3075,13585350,NSE:NIFTY25JULFUT
7/7/2025 10:23,1751863980,25520.7,25525,25520.7,25523,3000,13585350,NSE:NIFTY25JULFUT
7/7/2025 10:24,1751864040,25525,25527,25518.7,25521.9,4275,13586925,NSE:NIFTY25JULFUT
7/7/2025 10:25,1751864100,25519,25527.4,25518,25522.1,3000,13586925,NSE:NIFTY25JULFUT
7/7/2025 10:26,1751864160,25525.3,25527,25516,25516,3375,13586925,NSE:NIFTY25JULFUT
7/7/2025 10:27,1751864220,25512,25524.2,25512,25523.1,5475,13590075,NSE:NIFTY25JULFUT
7/7/2025 10:28,1751864280,25523.1,25527.1,25523.1,25524,1800,13590075,NSE:NIFTY25JULFUT
7/7/2025 10:29,1751864340,25525,25527.3,25521,25521,2925,13590075,NSE:NIFTY25JULFUT
7/7/2025 10:30,1751864400,25517.3,25524.1,25515.7,25524.1,7200,13591500,NSE:NIFTY25JULFUT
7/7/2025 10:31,1751864460,25524.2,25530.6,25519.9,25530.6,3375,13591500,NSE:NIFTY25JULFUT
7/7/2025 10:32,1751864520,25530.1,25530.6,25525.2,25530.6,4500,13591500,NSE:NIFTY25JULFUT
7/7/2025 10:33,1751864580,25531.4,25542,25531.4,25540,6750,13590150,NSE:NIFTY25JULFUT
7/7/2025 10:34,1751864640,25541.4,25542,25530.7,25530.7,6525,13590150,NSE:NIFTY25JULFUT
7/7/2025 10:35,1751864700,25532,25533.9,25520.2,25524.4,4725,13590150,NSE:NIFTY25JULFUT
7/7/2025 10:36,1751864760,25524.4,25530.5,25523,25525,2400,13589775,NSE:NIFTY25JULFUT
7/7/2025 10:37,1751864820,25525,25534.6,25525,25527.4,1650,13589775,NSE:NIFTY25JULFUT
7/7/2025 10:38,1751864880,25533.3,25538.8,25525,25525,2925,13589775,NSE:NIFTY25JULFUT
7/7/2025 10:39,1751864940,25523.6,25530,25520,25528.8,3300,13589625,NSE:NIFTY25JULFUT
7/7/2025 10:40,1751865000,25529,25534.5,25527.8,25529.9,1650,13589625,NSE:NIFTY25JULFUT
7/7/2025 10:41,1751865060,25529.9,25533.6,25529.9,25531.3,2625,13589625,NSE:NIFTY25JULFUT
7/7/2025 10:42,1751865120,25530.9,25540,25530.4,25537,3600,13590225,NSE:NIFTY25JULFUT
7/7/2025 10:43,1751865180,25539.5,25539.5,25535,25535.1,2175,13590225,NSE:NIFTY25JULFUT
7/7/2025 10:44,1751865240,25535.1,25540.7,25535,25537,1650,13590225,NSE:NIFTY25JULFUT
7/7/2025 10:45,1751865300,25535.3,25542.3,25535.3,25542.3,5700,13591350,NSE:NIFTY25JULFUT
7/7/2025 10:46,1751865360,25540,25542,25538,25539.2,4425,13591350,NSE:NIFTY25JULFUT
7/7/2025 10:47,1751865420,25538,25545.4,25538,25543.8,5550,13591350,NSE:NIFTY25JULFUT
7/7/2025 10:48,1751865480,25541,25549.7,25540.1,25549.7,5100,13593150,NSE:NIFTY25JULFUT
7/7/2025 10:49,1751865540,25545.1,25550,25535.1,25535.1,11850,13593150,NSE:NIFTY25JULFUT
7/7/2025 10:50,1751865600,25535.1,25541.6,25535.1,25536.6,4950,13593150,NSE:NIFTY25JULFUT
7/7/2025 10:51,1751865660,25541.1,25550,25536.7,25549,20475,13594575,NSE:NIFTY25JULFUT
7/7/2025 10:52,1751865720,25549,25550,25545,25545.6,12375,13594575,NSE:NIFTY25JULFUT
7/7/2025 10:53,1751865780,25549,25555,25547.1,25554.5,6225,13594575,NSE:NIFTY25JULFUT
7/7/2025 10:54,1751865840,25553.4,25556.3,25550.1,25555.3,27600,13618575,NSE:NIFTY25JULFUT
7/7/2025 10:55,1751865900,25550.5,25553.8,25550,25551,2250,13618575,NSE:NIFTY25JULFUT
7/7/2025 10:56,1751865960,25550,25551,25541.3,25550.6,4950,13618575,NSE:NIFTY25JULFUT
7/7/2025 10:57,1751866020,25550.6,25555.5,25548,25551,7800,13618350,NSE:NIFTY25JULFUT
7/7/2025 10:58,1751866080,25554.8,25558,25551.6,25557.7,12600,13618350,NSE:NIFTY25JULFUT
7/7/2025 10:59,1751866140,25557.9,25563.2,25555.5,25560,24750,13618350,NSE:NIFTY25JULFUT
7/7/2025 11:00,1751866200,25561,25566.3,25560,25564.3,15450,13630200,NSE:NIFTY25JULFUT
7/7/2025 11:01,1751866260,25564,25567,25560.1,25567,39150,13630200,NSE:NIFTY25JULFUT
7/7/2025 11:02,1751866320,25566.3,25570,25564.6,25565,10800,13630200,NSE:NIFTY25JULFUT
7/7/2025 11:03,1751866380,25565,25566.9,25560.5,25564.9,6000,13639350,NSE:NIFTY25JULFUT
7/7/2025 11:04,1751866440,25564.9,25565.7,25558,25560,14025,13639350,NSE:NIFTY25JULFUT
7/7/2025 11:05,1751866500,25560,25565,25557.3,25562.7,6525,13639350,NSE:NIFTY25JULFUT
7/7/2025 11:06,1751866560,25562.4,25562.4,25556.8,25558.9,3825,13641900,NSE:NIFTY25JULFUT
7/7/2025 11:07,1751866620,25558.9,25564,25557.5,25564,5025,13641900,NSE:NIFTY25JULFUT
7/7/2025 11:08,1751866680,25563.1,25565,25557.5,25559.5,2625,13641900,NSE:NIFTY25JULFUT
7/7/2025 11:09,1751866740,25559.5,25565,25559.5,25561.9,5100,13643850,NSE:NIFTY25JULFUT
7/7/2025 11:10,1751866800,25562.5,25564.9,25556.3,25559.1,8850,13643850,NSE:NIFTY25JULFUT
7/7/2025 11:11,1751866860,25560.3,25562.2,25546.3,25546.3,13425,13643850,NSE:NIFTY25JULFUT
7/7/2025 11:12,1751866920,25550.4,25551.9,25540.6,25550,29550,13638075,NSE:NIFTY25JULFUT
7/7/2025 11:13,1751866980,25549,25550.2,25545.4,25550,9300,13638075,NSE:NIFTY25JULFUT
7/7/2025 11:14,1751867040,25548.4,25550,25545,25546.9,5400,13638075,NSE:NIFTY25JULFUT
7/7/2025 11:15,1751867100,25549.9,25550,25542,25542.7,2700,13630650,NSE:NIFTY25JULFUT
7/7/2025 11:16,1751867160,25544.2,25549.2,25544.2,25549,2175,13630650,NSE:NIFTY25JULFUT
7/7/2025 11:17,1751867220,25546.2,25548,25540.4,25542,2550,13630650,NSE:NIFTY25JULFUT
7/7/2025 11:18,1751867280,25545,25549.2,25542.1,25549.2,3825,13632825,NSE:NIFTY25JULFUT
7/7/2025 11:19,1751867340,25545.6,25549,25543.9,25544.6,1350,13632825,NSE:NIFTY25JULFUT
7/7/2025 11:20,1751867400,25544.4,25547.9,25543,25547.4,2175,13632825,NSE:NIFTY25JULFUT
