datetime_ist,epoch,open,high,low,close,volume,oi,contract
7/4/2025 13:41,1751616660,83380,83380,83380,83380,0,9340,BSE:SENSEX25JULFUT
7/4/2025 13:42,1751616720,83380,83380,83380,83380,0,9340,BSE:SENSEX25JULFUT
7/4/2025 13:43,1751616780,83380,83380,83380,83380,0,9340,BSE:SENSEX25JULFUT
7/4/2025 13:44,1751616840,83380,83380,83380,83380,0,9340,BSE:SENSEX25JULFUT
7/4/2025 13:45,1751616900,83380,83380,83380,83380,0,9340,BSE:SENSEX25JULFUT
7/4/2025 13:46,1751616960,83380,83380,83380,83380,0,9340,BSE:SENSEX25JULFUT
7/4/2025 13:47,1751617020,83380,83380,83380,83380,0,9340,BSE:SENSEX25JULFUT
7/4/2025 13:48,1751617080,83380,83380,83380,83380,0,9340,BSE:SENSEX25JULFUT
7/4/2025 13:49,1751617140,83380,83380,83380,83380,0,9340,BSE:SENSEX25JULFUT
7/4/2025 13:50,1751617200,83380,83380,83380,83380,0,9340,BSE:SENSEX25JULFUT
7/4/2025 13:51,1751617260,83380,83380,83380,83380,0,9340,BSE:SENSEX25JULFUT
7/4/2025 13:52,1751617320,83380,83380,83380,83380,20,9300,BSE:SENSEX25JULFUT
7/4/2025 13:53,1751617380,83380,83380,83380,83380,0,9300,BSE:SENSEX25JULFUT
7/4/2025 13:54,1751617440,83380,83380,83380,83380,0,9300,BSE:SENSEX25JULFUT
7/4/2025 13:55,1751617500,83380,83380,83380,83380,0,9300,BSE:SENSEX25JULFUT
7/4/2025 13:56,1751617560,83380,83380,83380,83380,0,9300,BSE:SENSEX25JULFUT
7/4/2025 13:57,1751617620,83380,83380,83380,83380,0,9300,BSE:SENSEX25JULFUT
7/4/2025 13:58,1751617680,83380,83380,83380,83380,0,9300,BSE:SENSEX25JULFUT
7/4/2025 13:59,1751617740,83380,83380,83380,83380,0,9300,BSE:SENSEX25JULFUT
7/4/2025 14:00,1751617800,83380,83380,83380,83380,0,9300,BSE:SENSEX25JULFUT
7/4/2025 14:01,1751617860,83380,83416.75,83380,83416.75,20,9320,BSE:SENSEX25JULFUT
7/4/2025 14:02,1751617920,83416.75,83416.75,83416.75,83416.75,0,9320,BSE:SENSEX25JULFUT
7/4/2025 14:03,1751617980,83416.75,83416.75,83416.75,83416.75,0,9320,BSE:SENSEX25JULFUT
7/4/2025 14:04,1751618040,83416.75,83416.75,83416.75,83416.75,0,9320,BSE:SENSEX25JULFUT
7/4/2025 14:05,1751618100,83416.75,83416.75,83416.75,83416.75,0,9320,BSE:SENSEX25JULFUT
7/4/2025 14:06,1751618160,83416.75,83416.75,83416.75,83416.75,0,9320,BSE:SENSEX25JULFUT
7/4/2025 14:07,1751618220,83416.75,83416.75,83416.75,83416.75,0,9320,BSE:SENSEX25JULFUT
7/4/2025 14:08,1751618280,83416.75,83416.75,83416.75,83416.75,0,9320,BSE:SENSEX25JULFUT
7/4/2025 14:09,1751618340,83416.75,83416.75,83416.75,83416.75,0,9320,BSE:SENSEX25JULFUT
7/4/2025 14:10,1751618400,83416.75,83416.75,83416.75,83416.75,0,9320,BSE:SENSEX25JULFUT
7/4/2025 14:11,1751618460,83416.75,83416.75,83416.75,83416.75,0,9320,BSE:SENSEX25JULFUT
7/4/2025 14:12,1751618520,83416.75,83416.75,83416.75,83416.75,0,9320,BSE:SENSEX25JULFUT
7/4/2025 14:13,1751618580,83416.75,83426.3,83416.75,83426.3,40,9320,BSE:SENSEX25JULFUT
7/4/2025 14:14,1751618640,83426.3,83426.3,83426.3,83426.3,0,9320,BSE:SENSEX25JULFUT
7/4/2025 14:15,1751618700,83426.3,83426.3,83426.3,83426.3,0,9320,BSE:SENSEX25JULFUT
7/4/2025 14:16,1751618760,83426.3,83426.3,83380.85,83380.85,20,9340,BSE:SENSEX25JULFUT
7/4/2025 14:17,1751618820,83380.85,83380.85,83380.85,83380.85,0,9340,BSE:SENSEX25JULFUT
7/4/2025 14:18,1751618880,83380.85,83380.85,83380.85,83380.85,0,9340,BSE:SENSEX25JULFUT
7/4/2025 14:19,1751618940,83380.85,83380.85,83380.85,83380.85,0,9340,BSE:SENSEX25JULFUT
7/4/2025 14:20,1751619000,83380.85,83380.85,83380.85,83380.85,0,9340,BSE:SENSEX25JULFUT
7/4/2025 14:21,1751619060,83380.85,83380.85,83380.85,83380.85,0,9340,BSE:SENSEX25JULFUT
7/4/2025 14:22,1751619120,83380.85,83380.85,83380.85,83380.85,0,9340,BSE:SENSEX25JULFUT
7/4/2025 14:23,1751619180,83380.85,83399.8,83380.85,83399.8,20,9320,BSE:SENSEX25JULFUT
7/4/2025 14:24,1751619240,83399.8,83399.8,83399.8,83399.8,0,9320,BSE:SENSEX25JULFUT
7/4/2025 14:25,1751619300,83399.8,83399.8,83399.8,83399.8,0,9320,BSE:SENSEX25JULFUT
7/4/2025 14:26,1751619360,83399.8,83399.8,83399.8,83399.8,0,9320,BSE:SENSEX25JULFUT
7/4/2025 14:27,1751619420,83399.8,83399.8,83399.8,83399.8,0,9320,BSE:SENSEX25JULFUT
7/4/2025 14:28,1751619480,83399.8,83399.8,83399.8,83399.8,0,9320,BSE:SENSEX25JULFUT
7/4/2025 14:29,1751619540,83425,83425,83402.15,83402.15,60,9340,BSE:SENSEX25JULFUT
7/4/2025 14:30,1751619600,83402.15,83402.15,83402.15,83402.15,0,9340,BSE:SENSEX25JULFUT
7/4/2025 14:31,1751619660,83402.15,83402.15,83402.15,83402.15,0,9340,BSE:SENSEX25JULFUT
7/4/2025 14:32,1751619720,83402.15,83430,83402.15,83430,20,9340,BSE:SENSEX25JULFUT
7/4/2025 14:33,1751619780,83430,83430,83430,83430,0,9340,BSE:SENSEX25JULFUT
7/4/2025 14:34,1751619840,83430,83430,83430,83430,0,9340,BSE:SENSEX25JULFUT
7/4/2025 14:35,1751619900,83430,83430,83430,83430,0,9340,BSE:SENSEX25JULFUT
7/4/2025 14:36,1751619960,83520,83520,83520,83520,20,9340,BSE:SENSEX25JULFUT
7/4/2025 14:37,1751620020,83520,83575,83520,83575,20,9360,BSE:SENSEX25JULFUT
7/4/2025 14:38,1751620080,83575,83575,83575,83575,0,9360,BSE:SENSEX25JULFUT
7/4/2025 14:39,1751620140,83575,83575,83575,83575,0,9360,BSE:SENSEX25JULFUT
7/4/2025 14:40,1751620200,83575,83634,83575,83634,60,9340,BSE:SENSEX25JULFUT
7/4/2025 14:41,1751620260,83634,83634,83634,83634,0,9340,BSE:SENSEX25JULFUT
7/4/2025 14:42,1751620320,83634,83634,83634,83634,0,9340,BSE:SENSEX25JULFUT
7/4/2025 14:43,1751620380,83634,83634,83634,83634,0,9340,BSE:SENSEX25JULFUT
7/4/2025 14:44,1751620440,83634,83650,83610.05,83650,280,9360,BSE:SENSEX25JULFUT
7/4/2025 14:45,1751620500,83650,83650,83650,83650,0,9360,BSE:SENSEX25JULFUT
7/4/2025 14:46,1751620560,83680.8,83680.8,83680.8,83680.8,20,9360,BSE:SENSEX25JULFUT
7/4/2025 14:47,1751620620,83671.7,83671.7,83671.7,83671.7,20,9360,BSE:SENSEX25JULFUT
7/4/2025 14:48,1751620680,83671.7,83671.7,83607.3,83607.3,20,9500,BSE:SENSEX25JULFUT
7/4/2025 14:49,1751620740,83607.3,83607.3,83607.3,83607.3,0,9500,BSE:SENSEX25JULFUT
7/4/2025 14:50,1751620800,83607.3,83616.45,83607.3,83616.45,20,9500,BSE:SENSEX25JULFUT
7/4/2025 14:51,1751620860,83616.45,83616.45,83616.45,83616.45,0,9500,BSE:SENSEX25JULFUT
7/4/2025 14:52,1751620920,83616.45,83616.45,83616.45,83616.45,0,9500,BSE:SENSEX25JULFUT
7/4/2025 14:53,1751620980,83616.45,83616.45,83616.45,83616.45,0,9500,BSE:SENSEX25JULFUT
7/4/2025 14:54,1751621040,83616.45,83616.45,83616.45,83616.45,0,9500,BSE:SENSEX25JULFUT
7/4/2025 14:55,1751621100,83616.45,83616.45,83616.45,83616.45,0,9500,BSE:SENSEX25JULFUT
7/4/2025 14:56,1751621160,83616.45,83616.45,83616.45,83616.45,0,9500,BSE:SENSEX25JULFUT
7/4/2025 14:57,1751621220,83616.45,83616.45,83616.45,83616.45,0,9500,BSE:SENSEX25JULFUT
7/4/2025 14:58,1751621280,83616.45,83616.45,83616.45,83616.45,0,9500,BSE:SENSEX25JULFUT
7/4/2025 14:59,1751621340,83616.45,83616.45,83616.45,83616.45,0,9500,BSE:SENSEX25JULFUT
7/4/2025 15:00,1751621400,83616.45,83616.45,83616.45,83616.45,0,9500,BSE:SENSEX25JULFUT
7/4/2025 15:01,1751621460,83616.45,83616.45,83616.45,83616.45,0,9500,BSE:SENSEX25JULFUT
7/4/2025 15:02,1751621520,83616.45,83616.45,83616.45,83616.45,0,9500,BSE:SENSEX25JULFUT
7/4/2025 15:03,1751621580,83616.45,83616.45,83616.45,83616.45,0,9500,BSE:SENSEX25JULFUT
7/4/2025 15:04,1751621640,83616.45,83639.2,83616.45,83639.2,20,9480,BSE:SENSEX25JULFUT
7/4/2025 15:05,1751621700,83639.2,83639.2,83639.2,83639.2,0,9480,BSE:SENSEX25JULFUT
7/4/2025 15:06,1751621760,83639.2,83639.2,83639.2,83639.2,0,9480,BSE:SENSEX25JULFUT
7/4/2025 15:07,1751621820,83639.2,83639.2,83639.2,83639.2,0,9480,BSE:SENSEX25JULFUT
7/4/2025 15:08,1751621880,83639.2,83639.2,83622.25,83622.25,20,9480,BSE:SENSEX25JULFUT
7/4/2025 15:09,1751621940,83622.25,83622.25,83622.25,83622.25,0,9480,BSE:SENSEX25JULFUT
7/4/2025 15:10,1751622000,83622.25,83622.25,83622.25,83622.25,0,9480,BSE:SENSEX25JULFUT
7/4/2025 15:11,1751622060,83622.25,83622.25,83622.25,83622.25,0,9480,BSE:SENSEX25JULFUT
7/4/2025 15:12,1751622120,83622.25,83622.25,83622.25,83622.25,0,9480,BSE:SENSEX25JULFUT
7/4/2025 15:13,1751622180,83630,83634.25,83630,83634.25,80,9500,BSE:SENSEX25JULFUT
7/4/2025 15:14,1751622240,83634.25,83634.25,83634.25,83634.25,0,9500,BSE:SENSEX25JULFUT
7/4/2025 15:15,1751622300,83634.25,83634.25,83634.25,83634.25,0,9500,BSE:SENSEX25JULFUT
7/4/2025 15:16,1751622360,83634.25,83634.25,83634.25,83634.25,0,9500,BSE:SENSEX25JULFUT
7/4/2025 15:17,1751622420,83634.25,83634.25,83634.25,83634.25,20,9440,BSE:SENSEX25JULFUT
7/4/2025 15:18,1751622480,83634.25,83634.25,83625,83625,20,9440,BSE:SENSEX25JULFUT
7/4/2025 15:19,1751622540,83625,83625,83618.6,83618.6,20,9440,BSE:SENSEX25JULFUT
7/4/2025 15:20,1751622600,83618.6,83618.6,83617,83617,20,9440,BSE:SENSEX25JULFUT
7/4/2025 15:21,1751622660,83617,83625,83617,83625,20,9420,BSE:SENSEX25JULFUT
7/4/2025 15:22,1751622720,83625,83628,83625,83628,20,9420,BSE:SENSEX25JULFUT
7/4/2025 15:23,1751622780,83628,83628,83628,83628,0,9420,BSE:SENSEX25JULFUT
7/4/2025 15:24,1751622840,83628,83628,83628,83628,0,9420,BSE:SENSEX25JULFUT
7/4/2025 15:25,1751622900,83628,83650,83628,83650,60,9420,BSE:SENSEX25JULFUT
7/4/2025 15:26,1751622960,83650,83650,83650,83650,0,9420,BSE:SENSEX25JULFUT
7/4/2025 15:27,1751623020,83650,83653,83650,83653,20,9400,BSE:SENSEX25JULFUT
7/4/2025 15:28,1751623080,83653,83653,83653,83653,0,9400,BSE:SENSEX25JULFUT
7/4/2025 15:29,1751623140,83653,83683.95,83653,83683.95,40,9400,BSE:SENSEX25JULFUT
7/7/2025 9:16,1751859960,83500,83536.45,83445.3,83445.3,100,9400,BSE:SENSEX25JULFUT
7/7/2025 9:17,1751860020,83445.3,83499.15,83445.3,83499.15,20,9400,BSE:SENSEX25JULFUT
7/7/2025 9:18,1751860080,83499.15,83499.15,83499.15,83499.15,0,9400,BSE:SENSEX25JULFUT
7/7/2025 9:19,1751860140,83499.15,83499.15,83499.15,83499.15,0,9400,BSE:SENSEX25JULFUT
7/7/2025 9:20,1751860200,83499.15,83600,83499.15,83600,40,9400,BSE:SENSEX25JULFUT
7/7/2025 9:21,1751860260,83600,83600,83600,83600,0,9400,BSE:SENSEX25JULFUT
7/7/2025 9:22,1751860320,83600,83600,83600,83600,0,9400,BSE:SENSEX25JULFUT
7/7/2025 9:23,1751860380,83600,83600,83600,83600,0,9400,BSE:SENSEX25JULFUT
7/7/2025 9:24,1751860440,83600,83600,83592,83592,20,9380,BSE:SENSEX25JULFUT
7/7/2025 9:25,1751860500,83592,83620.05,83592,83620.05,40,9380,BSE:SENSEX25JULFUT
7/7/2025 9:26,1751860560,83620.05,83620.05,83620.05,83620.05,0,9380,BSE:SENSEX25JULFUT
7/7/2025 9:27,1751860620,83620.05,83620.05,83620.05,83620.05,0,9380,BSE:SENSEX25JULFUT
7/7/2025 9:28,1751860680,83620.05,83620.05,83599.7,83599.7,20,9400,BSE:SENSEX25JULFUT
7/7/2025 9:29,1751860740,83599.7,83599.7,83599.7,83599.7,40,9400,BSE:SENSEX25JULFUT
7/7/2025 9:30,1751860800,83599.7,83599.7,83599.7,83599.7,0,9400,BSE:SENSEX25JULFUT
7/7/2025 9:31,1751860860,83599.7,83599.7,83599.7,83599.7,0,9400,BSE:SENSEX25JULFUT
7/7/2025 9:32,1751860920,83599.7,83599.7,83599.7,83599.7,0,9400,BSE:SENSEX25JULFUT
7/7/2025 9:33,1751860980,83599.7,83637,83599.7,83637,20,9400,BSE:SENSEX25JULFUT
7/7/2025 9:34,1751861040,83637,83637,83637,83637,0,9400,BSE:SENSEX25JULFUT
7/7/2025 9:35,1751861100,83637,83637,83637,83637,0,9400,BSE:SENSEX25JULFUT
7/7/2025 9:36,1751861160,83637,83637,83637,83637,0,9400,BSE:SENSEX25JULFUT
7/7/2025 9:37,1751861220,83637,83759.25,83637,83755.35,140,9420,BSE:SENSEX25JULFUT
7/7/2025 9:38,1751861280,83755.35,83755.35,83755.35,83755.35,0,9420,BSE:SENSEX25JULFUT
7/7/2025 9:39,1751861340,83755.35,83755.35,83755.35,83755.35,0,9420,BSE:SENSEX25JULFUT
7/7/2025 9:40,1751861400,83755.35,83755.35,83755.35,83755.35,0,9420,BSE:SENSEX25JULFUT
7/7/2025 9:41,1751861460,83755.35,83755.35,83657.5,83663.05,180,9520,BSE:SENSEX25JULFUT
7/7/2025 9:42,1751861520,83663.05,83663.05,83663.05,83663.05,0,9520,BSE:SENSEX25JULFUT
7/7/2025 9:43,1751861580,83663.05,83663.05,83612.6,83615,140,9520,BSE:SENSEX25JULFUT
7/7/2025 9:44,1751861640,83615,83615,83615,83615,0,9520,BSE:SENSEX25JULFUT
7/7/2025 9:45,1751861700,83615,83615,83615,83615,0,9520,BSE:SENSEX25JULFUT
7/7/2025 9:46,1751861760,83615,83615,83615,83615,0,9520,BSE:SENSEX25JULFUT
7/7/2025 9:47,1751861820,83615,83615,83615,83615,0,9520,BSE:SENSEX25JULFUT
7/7/2025 9:48,1751861880,83615,83615,83615,83615,0,9520,BSE:SENSEX25JULFUT
7/7/2025 9:49,1751861940,83615,83615,83615,83615,0,9520,BSE:SENSEX25JULFUT
7/7/2025 9:50,1751862000,83615,83615,83615,83615,0,9520,BSE:SENSEX25JULFUT
7/7/2025 9:51,1751862060,83615,83615,83615,83615,0,9520,BSE:SENSEX25JULFUT
7/7/2025 9:52,1751862120,83615,83615,83615,83615,0,9520,BSE:SENSEX25JULFUT
7/7/2025 9:53,1751862180,83615,83615,83615,83615,0,9520,BSE:SENSEX25JULFUT
7/7/2025 9:54,1751862240,83615,83615,83615,83615,0,9520,BSE:SENSEX25JULFUT
7/7/2025 9:55,1751862300,83615,83615,83615,83615,0,9520,BSE:SENSEX25JULFUT
7/7/2025 9:56,1751862360,83615,83615,83615,83615,0,9520,BSE:SENSEX25JULFUT
7/7/2025 9:57,1751862420,83615,83615,83615,83615,0,9520,BSE:SENSEX25JULFUT
7/7/2025 9:58,1751862480,83615,83660,83615,83660,20,9560,BSE:SENSEX25JULFUT
7/7/2025 9:59,1751862540,83660,83660,83660,83660,0,9560,BSE:SENSEX25JULFUT
7/7/2025 10:00,1751862600,83660,83660,83660,83660,0,9560,BSE:SENSEX25JULFUT
7/7/2025 10:01,1751862660,83660,83660,83660,83660,0,9560,BSE:SENSEX25JULFUT
7/7/2025 10:02,1751862720,83660,83660,83660,83660,0,9560,BSE:SENSEX25JULFUT
7/7/2025 10:03,1751862780,83660,83660,83660,83660,0,9560,BSE:SENSEX25JULFUT
7/7/2025 10:04,1751862840,83660,83660,83660,83660,0,9560,BSE:SENSEX25JULFUT
7/7/2025 10:05,1751862900,83660,83660,83660,83660,0,9560,BSE:SENSEX25JULFUT
7/7/2025 10:06,1751862960,83660,83660,83587.8,83587.8,20,9560,BSE:SENSEX25JULFUT
7/7/2025 10:07,1751863020,83587.8,83587.8,83554.75,83554.75,20,9560,BSE:SENSEX25JULFUT
7/7/2025 10:08,1751863080,83554.75,83554.75,83554.75,83554.75,0,9560,BSE:SENSEX25JULFUT
7/7/2025 10:09,1751863140,83554.75,83554.75,83554.75,83554.75,0,9560,BSE:SENSEX25JULFUT
7/7/2025 10:10,1751863200,83554.75,83554.75,83554.75,83554.75,0,9560,BSE:SENSEX25JULFUT
7/7/2025 10:11,1751863260,83554.75,83554.75,83550,83550,20,9560,BSE:SENSEX25JULFUT
7/7/2025 10:12,1751863320,83550,83550,83550,83550,0,9560,BSE:SENSEX25JULFUT
7/7/2025 10:13,1751863380,83550,83550,83550,83550,0,9560,BSE:SENSEX25JULFUT
7/7/2025 10:14,1751863440,83550,83550,83550,83550,0,9560,BSE:SENSEX25JULFUT
7/7/2025 10:15,1751863500,83580,83580,83580,83580,40,9540,BSE:SENSEX25JULFUT
7/7/2025 10:16,1751863560,83580,83580,83580,83580,0,9540,BSE:SENSEX25JULFUT
7/7/2025 10:17,1751863620,83580,83580,83580,83580,0,9540,BSE:SENSEX25JULFUT
7/7/2025 10:18,1751863680,83580,83580,83578.4,83578.4,20,9500,BSE:SENSEX25JULFUT
7/7/2025 10:19,1751863740,83578.4,83578.4,83578.4,83578.4,0,9500,BSE:SENSEX25JULFUT
7/7/2025 10:20,1751863800,83578.4,83578.4,83578.4,83578.4,0,9500,BSE:SENSEX25JULFUT
7/7/2025 10:21,1751863860,83578.4,83578.4,83578.4,83578.4,0,9500,BSE:SENSEX25JULFUT
7/7/2025 10:22,1751863920,83578.4,83578.4,83578.4,83578.4,0,9500,BSE:SENSEX25JULFUT
7/7/2025 10:23,1751863980,83578.4,83578.4,83578.4,83578.4,0,9500,BSE:SENSEX25JULFUT
7/7/2025 10:24,1751864040,83578.4,83578.4,83578.4,83578.4,0,9500,BSE:SENSEX25JULFUT
7/7/2025 10:25,1751864100,83578.4,83578.4,83578.4,83578.4,0,9500,BSE:SENSEX25JULFUT
7/7/2025 10:26,1751864160,83578.4,83578.4,83578.4,83578.4,0,9500,BSE:SENSEX25JULFUT
7/7/2025 10:27,1751864220,83578.4,83578.4,83578.4,83578.4,0,9500,BSE:SENSEX25JULFUT
7/7/2025 10:28,1751864280,83578.4,83578.4,83578.4,83578.4,20,9500,BSE:SENSEX25JULFUT
7/7/2025 10:29,1751864340,83578.4,83578.4,83578.4,83578.4,0,9500,BSE:SENSEX25JULFUT
7/7/2025 10:30,1751864400,83578.4,83578.4,83578,83578,20,9500,BSE:SENSEX25JULFUT
7/7/2025 10:31,1751864460,83578,83578,83578,83578,0,9500,BSE:SENSEX25JULFUT
7/7/2025 10:32,1751864520,83578,83578,83578,83578,0,9500,BSE:SENSEX25JULFUT
7/7/2025 10:33,1751864580,83578,83598,83578,83598,20,9500,BSE:SENSEX25JULFUT
7/7/2025 10:34,1751864640,83598,83598,83598,83598,0,9500,BSE:SENSEX25JULFUT
7/7/2025 10:35,1751864700,83598,83598,83598,83598,0,9500,BSE:SENSEX25JULFUT
7/7/2025 10:36,1751864760,83598,83598,83598,83598,0,9500,BSE:SENSEX25JULFUT
7/7/2025 10:37,1751864820,83598,83598,83598,83598,0,9500,BSE:SENSEX25JULFUT
7/7/2025 10:38,1751864880,83598,83598,83598,83598,0,9500,BSE:SENSEX25JULFUT
7/7/2025 10:39,1751864940,83598,83598,83598,83598,0,9500,BSE:SENSEX25JULFUT
7/7/2025 10:40,1751865000,83598,83598,83598,83598,0,9500,BSE:SENSEX25JULFUT
7/7/2025 10:41,1751865060,83598,83598,83598,83598,0,9500,BSE:SENSEX25JULFUT
7/7/2025 10:42,1751865120,83598,83600,83598,83600,20,9500,BSE:SENSEX25JULFUT
7/7/2025 10:43,1751865180,83600,83600,83600,83600,0,9500,BSE:SENSEX25JULFUT
7/7/2025 10:44,1751865240,83600,83600,83600,83600,0,9500,BSE:SENSEX25JULFUT
7/7/2025 10:45,1751865300,83600,83600,83600,83600,0,9500,BSE:SENSEX25JULFUT
7/7/2025 10:46,1751865360,83600,83600,83600,83600,0,9500,BSE:SENSEX25JULFUT
7/7/2025 10:47,1751865420,83600,83625,83600,83625,100,9500,BSE:SENSEX25JULFUT
7/7/2025 10:48,1751865480,83625,83625,83625,83625,0,9500,BSE:SENSEX25JULFUT
7/7/2025 10:49,1751865540,83625,83625,83625,83625,0,9500,BSE:SENSEX25JULFUT
7/7/2025 10:50,1751865600,83625,83625,83625,83625,0,9500,BSE:SENSEX25JULFUT
7/7/2025 10:51,1751865660,83625,83625,83625,83625,0,9500,BSE:SENSEX25JULFUT
7/7/2025 10:52,1751865720,83625,83625,83625,83625,0,9500,BSE:SENSEX25JULFUT
7/7/2025 10:53,1751865780,83625,83625,83625,83625,0,9500,BSE:SENSEX25JULFUT
7/7/2025 10:54,1751865840,83625,83625,83625,83625,0,9500,BSE:SENSEX25JULFUT
7/7/2025 10:55,1751865900,83625,83625,83625,83625,0,9500,BSE:SENSEX25JULFUT
7/7/2025 10:56,1751865960,83625,83625,83625,83625,0,9500,BSE:SENSEX25JULFUT
7/7/2025 10:57,1751866020,83625,83625,83625,83625,0,9500,BSE:SENSEX25JULFUT
7/7/2025 10:58,1751866080,83625,83625,83625,83625,0,9500,BSE:SENSEX25JULFUT
7/7/2025 10:59,1751866140,83625,83625,83625,83625,0,9500,BSE:SENSEX25JULFUT
7/7/2025 11:00,1751866200,83625,83718.15,83625,83718.15,100,9560,BSE:SENSEX25JULFUT
7/7/2025 11:01,1751866260,83718.15,83718.15,83718.15,83718.15,0,9560,BSE:SENSEX25JULFUT
7/7/2025 11:02,1751866320,83718.15,83718.15,83718.15,83718.15,0,9560,BSE:SENSEX25JULFUT
7/7/2025 11:03,1751866380,83718.15,83718.15,83703.65,83703.65,20,9560,BSE:SENSEX25JULFUT
7/7/2025 11:04,1751866440,83703.65,83703.65,83703.65,83703.65,0,9560,BSE:SENSEX25JULFUT
7/7/2025 11:05,1751866500,83703.65,83703.65,83703.65,83703.65,0,9560,BSE:SENSEX25JULFUT
7/7/2025 11:06,1751866560,83703.65,83703.65,83703.65,83703.65,0,9560,BSE:SENSEX25JULFUT
7/7/2025 11:07,1751866620,83703.65,83703.65,83703.65,83703.65,0,9560,BSE:SENSEX25JULFUT
7/7/2025 11:08,1751866680,83703.65,83703.65,83703.65,83703.65,0,9560,BSE:SENSEX25JULFUT
7/7/2025 11:09,1751866740,83703.65,83703.65,83703.65,83703.65,0,9560,BSE:SENSEX25JULFUT
7/7/2025 11:10,1751866800,83703.65,83703.65,83703.65,83703.65,0,9560,BSE:SENSEX25JULFUT
7/7/2025 11:11,1751866860,83703.65,83703.65,83699.9,83699.9,20,9580,BSE:SENSEX25JULFUT
7/7/2025 11:12,1751866920,83699.9,83699.9,83699.9,83699.9,0,9580,BSE:SENSEX25JULFUT
7/7/2025 11:13,1751866980,83699.9,83699.9,83699.9,83699.9,0,9580,BSE:SENSEX25JULFUT
7/7/2025 11:14,1751867040,83699.9,83699.9,83699.9,83699.9,0,9580,BSE:SENSEX25JULFUT
7/7/2025 11:15,1751867100,83699.9,83699.9,83699.9,83699.9,0,9580,BSE:SENSEX25JULFUT
7/7/2025 11:16,1751867160,83699.9,83699.9,83699.9,83699.9,0,9580,BSE:SENSEX25JULFUT
7/7/2025 11:17,1751867220,83699.9,83699.9,83699.9,83699.9,0,9580,BSE:SENSEX25JULFUT
7/7/2025 11:18,1751867280,83699.9,83699.9,83699.9,83699.9,0,9580,BSE:SENSEX25JULFUT
7/7/2025 11:19,1751867340,83699.9,83699.9,83630.7,83630.7,20,9600,BSE:SENSEX25JULFUT
7/7/2025 11:20,1751867400,83630.7,83630.7,83630.7,83630.7,0,9600,BSE:SENSEX25JULFUT
7/7/2025 11:21,1751867460,83630.7,83630.7,83630.7,83630.7,0,9600,BSE:SENSEX25JULFUT
7/7/2025 11:22,1751867520,83630.7,83637.65,83630.7,83637.65,20,9600,BSE:SENSEX25JULFUT
7/7/2025 11:23,1751867580,83637.65,83637.65,83637.65,83637.65,0,9600,BSE:SENSEX25JULFUT
7/7/2025 11:24,1751867640,83637.65,83637.65,83637.65,83637.65,0,9600,BSE:SENSEX25JULFUT
7/7/2025 11:25,1751867700,83637.65,83637.65,83637.65,83637.65,0,9600,BSE:SENSEX25JULFUT
7/7/2025 11:26,1751867760,83637.65,83637.65,83637.65,83637.65,0,9600,BSE:SENSEX25JULFUT
7/7/2025 11:27,1751867820,83637.65,83637.65,83637.65,83637.65,0,9600,BSE:SENSEX25JULFUT
7/7/2025 11:28,1751867880,83637.65,83637.65,83637.65,83637.65,0,9600,BSE:SENSEX25JULFUT
7/7/2025 11:29,1751867940,83637.65,83637.65,83637.65,83637.65,0,9600,BSE:SENSEX25JULFUT
7/7/2025 11:30,1751868000,83637.65,83637.65,83637.65,83637.65,0,9600,BSE:SENSEX25JULFUT
7/7/2025 11:31,1751868060,83637.65,83637.65,83637.65,83637.65,0,9600,BSE:SENSEX25JULFUT
7/7/2025 11:32,1751868120,83637.65,83637.65,83637.65,83637.65,0,9600,BSE:SENSEX25JULFUT
7/7/2025 11:33,1751868180,83637.65,83637.65,83637.65,83637.65,0,9600,BSE:SENSEX25JULFUT
7/7/2025 11:34,1751868240,83637.65,83637.65,83637.65,83637.65,0,9600,BSE:SENSEX25JULFUT
7/7/2025 11:35,1751868300,83637.65,83637.65,83637.65,83637.65,0,9600,BSE:SENSEX25JULFUT
7/7/2025 11:36,1751868360,83637.65,83637.65,83637.65,83637.65,0,9600,BSE:SENSEX25JULFUT
7/7/2025 11:37,1751868420,83637.65,83637.65,83637.65,83637.65,0,9600,BSE:SENSEX25JULFUT
7/7/2025 11:38,1751868480,83637.65,83637.65,83637.65,83637.65,0,9600,BSE:SENSEX25JULFUT
7/7/2025 11:39,1751868540,83637.65,83637.65,83637.65,83637.65,0,9600,BSE:SENSEX25JULFUT
7/7/2025 11:40,1751868600,83637.65,83637.65,83637.65,83637.65,0,9600,BSE:SENSEX25JULFUT
7/7/2025 11:41,1751868660,83637.65,83637.65,83637.65,83637.65,0,9600,BSE:SENSEX25JULFUT
7/7/2025 11:42,1751868720,83637.65,83637.65,83637.65,83637.65,0,9600,BSE:SENSEX25JULFUT
7/7/2025 11:43,1751868780,83637.65,83637.65,83637.65,83637.65,0,9600,BSE:SENSEX25JULFUT
7/7/2025 11:44,1751868840,83637.65,83637.65,83620,83620,40,9620,BSE:SENSEX25JULFUT
7/7/2025 11:45,1751868900,83620,83620,83620,83620,0,9620,BSE:SENSEX25JULFUT
7/7/2025 11:46,1751868960,83620,83620,83620,83620,0,9620,BSE:SENSEX25JULFUT
7/7/2025 11:47,1751869020,83620,83620,83620,83620,0,9620,BSE:SENSEX25JULFUT
