datetime_ist,epoch,open,high,low,close,volume
7/7/2025 11:48,1751869080,83364.78,83367.19,83342.74,83343.2,50896
7/7/2025 11:49,1751869140,83342.99,83357.62,83342.72,83350.95,30335
7/7/2025 11:50,1751869200,83350.28,83357.1,83346.6,83357.1,19798
7/7/2025 11:51,1751869260,83357.28,83362.32,83353.58,83360.11,20531
7/7/2025 11:52,1751869320,83359.72,83372.7,83354.38,83368.1,16250
7/7/2025 11:53,1751869380,83367.22,83378.93,83354.89,83357.49,4701
7/7/2025 11:54,1751869440,83359.71,83359.71,83340.04,83345.98,13951
7/7/2025 11:55,1751869500,83343.77,83363.89,83341.54,83359.93,17380
7/7/2025 11:56,1751869560,83358.17,83359.26,83348.82,83357.77,29059
7/7/2025 11:57,1751869620,83357.96,83359.77,83350.51,83357.3,19261
7/7/2025 11:58,1751869680,83356.52,83367.77,83356.52,83366.89,10259
7/7/2025 11:59,1751869740,83363.43,83363.43,83350.54,83352.68,8354
7/7/2025 12:00,1751869800,83356.72,83371.21,83356.72,83365.95,15029
7/7/2025 12:01,1751869860,83365.43,83368.12,83347.68,83351.91,10429
7/7/2025 12:02,1751869920,83357.52,83358.43,83318.99,83329.67,10115
7/7/2025 12:03,1751869980,83330.66,83341.03,83329.63,83336.36,9983
7/7/2025 12:04,1751870040,83339.08,83346.42,83332.7,83340.06,4507
7/7/2025 12:05,1751870100,83340.85,83340.85,83325.54,83325.88,5352
7/7/2025 12:06,1751870160,83330.2,83333,83323.81,83333,9840
7/7/2025 12:07,1751870220,83333.7,83345.33,83333.7,83334.41,4951
7/7/2025 12:08,1751870280,83333.61,83341.32,83320.08,83337.52,7168
7/7/2025 12:09,1751870340,83336.1,83338.47,83323.39,83330.22,5426
7/7/2025 12:10,1751870400,83330.57,83331.94,83316.24,83322.61,11712
7/7/2025 12:11,1751870460,83323.23,83328.13,83318.21,83326.74,6102
7/7/2025 12:12,1751870520,83326.93,83329.18,83319.95,83325.75,22095
7/7/2025 12:13,1751870580,83325.13,83334.16,83323.94,83326.8,6564
7/7/2025 12:14,1751870640,83326.12,83334.41,83321.94,83334.41,15587
7/7/2025 12:15,1751870700,83334.35,83334.35,83321.55,83324.22,15327
7/7/2025 12:16,1751870760,83319.93,83320.29,83311.84,83318.78,49416
7/7/2025 12:17,1751870820,83318.34,83321.25,83309.93,83313.29,23262
7/7/2025 12:18,1751870880,83311.68,83319.15,83306.73,83316.84,24704
7/7/2025 12:19,1751870940,83308.75,83325.87,83307.54,83325.87,124528
7/7/2025 12:20,1751871000,83327.88,83336.77,83322.4,83336.77,89926
7/7/2025 12:21,1751871060,83338.67,83367.37,83336.3,83363.58,39623
7/7/2025 12:22,1751871120,83363.24,83372.21,83361.28,83364.42,9399
7/7/2025 12:23,1751871180,83364.73,83370.22,83359.1,83369.39,11415
7/7/2025 12:24,1751871240,83377.54,83386,83368.03,83375.79,15373
7/7/2025 12:25,1751871300,83378.67,83401.67,83378.67,83398.38,23661
7/7/2025 12:26,1751871360,83401.52,83404.69,83395.15,83396.06,19619
7/7/2025 12:27,1751871420,83401.49,83402.42,83395.93,83395.93,15123
7/7/2025 12:28,1751871480,83392.76,83402.93,83392.67,83395.94,34854
7/7/2025 12:29,1751871540,83397.25,83405.52,83390.44,83391.21,4307
7/7/2025 12:30,1751871600,83387.96,83398.31,83386.69,83397.64,4106
7/7/2025 12:31,1751871660,83397.79,83406.02,83394.7,83399.94,8271
7/7/2025 12:32,1751871720,83400.27,83401.33,83382.66,83393.67,11653
7/7/2025 12:33,1751871780,83393.83,83395.41,83376.3,83379.92,4539
7/7/2025 12:34,1751871840,83379.11,83382.87,83371.57,83372.36,3335
7/7/2025 12:35,1751871900,83373.38,83384.06,83371.42,83373.53,2634
7/7/2025 12:36,1751871960,83374.22,83389.69,83371.39,83383.19,11393
7/7/2025 12:37,1751872020,83382.21,83385.54,83372.89,83381.68,8519
7/7/2025 12:38,1751872080,83380.89,83385.17,83368.25,83376.35,9517
7/7/2025 12:39,1751872140,83377.28,83386.21,83377.04,83377.79,3479
7/7/2025 12:40,1751872200,83378.37,83384,83374.05,83381.69,10759
7/7/2025 12:41,1751872260,83382.3,83393.74,83379.7,83392.75,5274
7/7/2025 12:42,1751872320,83391.6,83391.6,83369.23,83370.6,8671
7/7/2025 12:43,1751872380,83372.32,83379.94,83365.11,83369.88,29459
7/7/2025 12:44,1751872440,83370.05,83381.54,83366.58,83377.5,8761
7/7/2025 12:45,1751872500,83381.35,83387.82,83377,83378.34,11132
7/7/2025 12:46,1751872560,83376.5,83381.42,83373.34,83377.33,23806
7/7/2025 12:47,1751872620,83378.86,83382.64,83374.31,83378.74,12893
7/7/2025 12:48,1751872680,83378.34,83381.77,83361.91,83371.14,36092
7/7/2025 12:49,1751872740,83370.09,83376.29,83367.68,83368.99,15438
7/7/2025 12:50,1751872800,83369.7,83373.89,83363.62,83366.78,45237
7/7/2025 12:51,1751872860,83365.99,83379.22,83365.99,83374.68,93579
7/7/2025 12:52,1751872920,83381.53,83386.42,83369.88,83382.36,7579
7/7/2025 12:53,1751872980,83383.65,83392.16,83380.19,83388.74,8138
7/7/2025 12:54,1751873040,83388.27,83395.08,83383.35,83387.88,6598
7/7/2025 12:55,1751873100,83387.67,83397.42,83386.21,83390.05,3538
7/7/2025 12:56,1751873160,83385.26,83385.92,83374.78,83376.46,5171
7/7/2025 12:57,1751873220,83375.6,83377.75,83362.82,83363.2,11134
7/7/2025 12:58,1751873280,83362.15,83362.15,83335.12,83335.12,7455
7/7/2025 12:59,1751873340,83334.96,83334.96,83306.84,83310.18,16468
7/7/2025 13:00,1751873400,83308.21,83316.23,83304.65,83306.1,13496
7/7/2025 13:01,1751873460,83305.45,83327.5,83301.46,83325.76,7094
7/7/2025 13:02,1751873520,83325.94,83327.34,83313.74,83314.03,7246
7/7/2025 13:03,1751873580,83312.88,83333,83312.3,83328.43,4014
7/7/2025 13:04,1751873640,83333.91,83344.71,83333.91,83339,4869
7/7/2025 13:05,1751873700,83338.91,83356.68,83338.91,83350.15,2171
7/7/2025 13:06,1751873760,83350,83351.46,83340.8,83342.71,3772
7/7/2025 13:07,1751873820,83343.46,83354.14,83342.03,83350.01,16501
7/7/2025 13:08,1751873880,83352.69,83363.11,83349.61,83363.11,3521
7/7/2025 13:09,1751873940,83363.9,83371.67,83357.53,83368.29,9740
7/7/2025 13:10,1751874000,83367.79,83382.31,83359.19,83372.42,3727
7/7/2025 13:11,1751874060,83372.04,83399.7,83372.04,83399.69,3915
7/7/2025 13:12,1751874120,83400.48,83414.96,83400.48,83410.1,4433
7/7/2025 13:13,1751874180,83408.86,83410.88,83385.14,83387.01,3247
7/7/2025 13:14,1751874240,83387.28,83393.4,83381.57,83388.27,1693
7/7/2025 13:15,1751874300,83390.32,83400.49,83385.54,83400.49,6662
7/7/2025 13:16,1751874360,83401.09,83402.18,83387.38,83392.24,3522
7/7/2025 13:17,1751874420,83392.5,83399.25,83388.46,83397.18,14130
7/7/2025 13:18,1751874480,83397.25,83412.79,83393.72,83412.79,5366
7/7/2025 13:19,1751874540,83415.67,83425.37,83410.93,83425.03,9354
7/7/2025 13:20,1751874600,83422.73,83424.28,83415.72,83417.25,7843
7/7/2025 13:21,1751874660,83418.17,83428.02,83418.17,83424.07,13789
7/7/2025 13:22,1751874720,83420.08,83428.66,83417.86,83422.31,18020
7/7/2025 13:23,1751874780,83423.35,83424.35,83415.8,83415.9,4752
7/7/2025 13:24,1751874840,83415.44,83418.49,83407.18,83407.18,2041
7/7/2025 13:25,1751874900,83407.37,83423.2,83407.37,83423.03,9193
7/7/2025 13:26,1751874960,83421.46,83421.57,83403.94,83405.63,17156
7/7/2025 13:27,1751875020,83404.81,83411.63,83399.8,83407.43,12170
7/7/2025 13:28,1751875080,83406.85,83414.29,83403.83,83404.43,9834
7/7/2025 13:29,1751875140,83398.19,83403.84,83384.91,83387.5,4917
7/7/2025 13:30,1751875200,83387.76,83397.13,83385.91,83388.79,7110
7/7/2025 13:31,1751875260,83387.72,83399.92,83385.8,83394.51,5319
7/7/2025 13:32,1751875320,83394.16,83398.92,83386.85,83388.86,12250
7/7/2025 13:33,1751875380,83388.97,83406.86,83388.97,83406.4,21777
7/7/2025 13:34,1751875440,83407.49,83409.11,83399.2,83405.06,4253
7/7/2025 13:35,1751875500,83405.03,83408.92,83393.65,83405.71,16513
7/7/2025 13:36,1751875560,83404.56,83409.47,83400.94,83409.47,6615
7/7/2025 13:37,1751875620,83407.5,83412.07,83399.42,83399.42,5458
7/7/2025 13:38,1751875680,83400.18,83404.77,83396.46,83397.42,2563
7/7/2025 13:39,1751875740,83397.69,83403.39,83396.9,83400.45,6063
7/7/2025 13:40,1751875800,83402.34,83420.32,83402.34,83417.22,45417
7/7/2025 13:41,1751875860,83416.45,83418.5,83399.64,83403,14703
7/7/2025 13:42,1751875920,83403.6,83408.55,83391.02,83391.02,11967
7/7/2025 13:43,1751875980,83390.41,83398.12,83387.5,83387.96,19187
7/7/2025 13:44,1751876040,83388.53,83403.04,83388.53,83403.04,10396
7/7/2025 13:45,1751876100,83403.7,83414.44,83403.7,83411.84,8137
7/7/2025 13:46,1751876160,83410.84,83417.99,83404.46,83417.99,28312
7/7/2025 13:47,1751876220,83420.3,83425.45,83412.74,83418.31,3035
7/7/2025 13:48,1751876280,83418.33,83423.5,83416.6,83421.55,2818
7/7/2025 13:49,1751876340,83421.35,83429.91,83417.72,83427.72,2911
7/7/2025 13:50,1751876400,83427.92,83432.23,83423.69,83424.48,2691
7/7/2025 13:51,1751876460,83425.45,83433.96,83423.76,83423.76,2940
7/7/2025 13:52,1751876520,83421.29,83429.76,83368.64,83368.64,14356
7/7/2025 13:53,1751876580,83367.99,83384.09,83367.44,83380.63,4173
7/7/2025 13:54,1751876640,83380.83,83380.83,83368.72,83375.94,14524
7/7/2025 13:55,1751876700,83375.9,83391.43,83375.9,83391.43,4111
7/7/2025 13:56,1751876760,83392.62,83418.47,83392.62,83415.92,5883
7/7/2025 13:57,1751876820,83416.17,83416.17,83408.84,83410.65,4381
7/7/2025 13:58,1751876880,83411.25,83419.78,83405.71,83416.51,5010
7/7/2025 13:59,1751876940,83416.23,83420.17,83401.37,83402.59,10095
7/7/2025 14:00,1751877000,83405.16,83410.33,83401.92,83404.69,5336
7/7/2025 14:01,1751877060,83405.18,83409.45,83397.99,83409.34,10538
7/7/2025 14:02,1751877120,83407.87,83429.93,83406.15,83426.4,9941
7/7/2025 14:03,1751877180,83427.52,83445.39,83421.39,83444.5,23751
7/7/2025 14:04,1751877240,83446.52,83466.73,83444.95,83450.66,14671
7/7/2025 14:05,1751877300,83449.8,83460.7,83447.73,83460.7,6301
7/7/2025 14:06,1751877360,83460.34,83460.91,83446.39,83446.76,5123
7/7/2025 14:07,1751877420,83447.86,83447.95,83436.9,83444.32,7121
7/7/2025 14:08,1751877480,83447.2,83447.4,83436.09,83445.5,10165
7/7/2025 14:09,1751877540,83444.89,83448.01,83430.63,83437.02,3565
7/7/2025 14:10,1751877600,83437.62,83439.28,83432.58,83433.76,4539
7/7/2025 14:11,1751877660,83434.73,83450.77,83430.53,83446.4,3187
7/7/2025 14:12,1751877720,83443.82,83443.82,83437.22,83437.22,5039
7/7/2025 14:13,1751877780,83436.46,83437.95,83413.45,83423.93,11577
7/7/2025 14:14,1751877840,83422.46,83427.14,83415.04,83418.31,4622
7/7/2025 14:15,1751877900,83417.92,83423.77,83409.38,83410.05,4377
7/7/2025 14:16,1751877960,83410.07,83415.58,83403.89,83411.73,4567
7/7/2025 14:17,1751878020,83411.87,83417.85,83408.14,83414.27,2478
7/7/2025 14:18,1751878080,83413.69,83424.21,83405.53,83421.89,2299
7/7/2025 14:19,1751878140,83421.44,83421.54,83413.83,83418.28,5196
7/7/2025 14:20,1751878200,83418.07,83438.43,83417.8,83435.05,4317
7/7/2025 14:21,1751878260,83435.39,83436.78,83430.37,83435.93,3276
7/7/2025 14:22,1751878320,83437.7,83442.37,83429.44,83441.15,6394
7/7/2025 14:23,1751878380,83441.96,83451.26,83440.05,83447.13,5776
7/7/2025 14:24,1751878440,83446.49,83454.12,83443.99,83445.89,7679
7/7/2025 14:25,1751878500,83442.05,83446.89,83431.63,83441.06,7046
7/7/2025 14:26,1751878560,83439.08,83444.1,83436.85,83440.8,8185
7/7/2025 14:27,1751878620,83441.53,83446.8,83432.25,83446.8,8750
7/7/2025 14:28,1751878680,83447.2,83457.4,83446.8,83449.34,5270
7/7/2025 14:29,1751878740,83450.42,83452.21,83423.55,83429.25,8351
7/7/2025 14:30,1751878800,83429.35,83433.73,83414.83,83427.33,9395
7/7/2025 14:31,1751878860,83426.6,83427.28,83319.25,83319.3,27554
7/7/2025 14:32,1751878920,83324.19,83354.76,83321.68,83354.76,8099
7/7/2025 14:33,1751878980,83356.51,83361.23,83348.68,83349.67,3913
7/7/2025 14:34,1751879040,83348.82,83365.77,83344.62,83365.77,14881
7/7/2025 14:35,1751879100,83366.12,83366.12,83354.37,83356.39,25547
7/7/2025 14:36,1751879160,83357.33,83366.95,83355.03,83359.4,6942
7/7/2025 14:37,1751879220,83362.18,83372.76,83356.99,83356.99,10845
7/7/2025 14:38,1751879280,83356.54,83369.59,83356.54,83363.17,5497
7/7/2025 14:39,1751879340,83365.35,83365.35,83342.11,83342.11,4296
7/7/2025 14:40,1751879400,83340.7,83344.47,83330.56,83336.85,2842
7/7/2025 14:41,1751879460,83337.44,83343.22,83336.1,83342.65,5430
7/7/2025 14:42,1751879520,83342.98,83347.45,83325.62,83330.65,22267
7/7/2025 14:43,1751879580,83330.57,83334.96,83321.14,83327.77,14125
7/7/2025 14:44,1751879640,83331.54,83336.73,83323.04,83331.56,13589
7/7/2025 14:45,1751879700,83328.31,83329.79,83315.93,83318.12,6556
7/7/2025 14:46,1751879760,83318.88,83329.77,83318.88,83325.34,27242
7/7/2025 14:47,1751879820,83325.19,83335.13,83323.13,83334.38,39775
7/7/2025 14:48,1751879880,83334.27,83334.27,83321.28,83322.45,17542
7/7/2025 14:49,1751879940,83323.69,83325.64,83319.87,83323.25,5366
7/7/2025 14:50,1751880000,83323.16,83332.28,83321.82,83323.19,6786
7/7/2025 14:51,1751880060,83326.74,83332.12,83314.44,83323.4,28872
7/7/2025 14:52,1751880120,83323.72,83333.61,83320.38,83325.4,18050
7/7/2025 14:53,1751880180,83324.39,83334.52,83319.52,83320.91,40187
7/7/2025 14:54,1751880240,83321.3,83339.72,83321.3,83337.62,55711
7/7/2025 14:55,1751880300,83337.34,83344.07,83320.57,83340.43,22191
7/7/2025 14:56,1751880360,83340.03,83362.17,83338.56,83357.38,22980
7/7/2025 14:57,1751880420,83356.76,83369.38,83355.98,83368.87,19266
7/7/2025 14:58,1751880480,83369.63,83380.54,83364.21,83378.97,3823
7/7/2025 14:59,1751880540,83383.11,83386.89,83375.97,83383.38,6921
7/7/2025 15:00,1751880600,83384.56,83428.89,83384.56,83428.89,31539
7/7/2025 15:01,1751880660,83428.95,83434.11,83418.84,83432.45,26156
7/7/2025 15:02,1751880720,83433.08,83448.76,83432.44,83448.59,36833
7/7/2025 15:03,1751880780,83447.82,83457.55,83438.1,83438.1,7255
7/7/2025 15:04,1751880840,83438,83446.46,83431.85,83434.13,14662
7/7/2025 15:05,1751880900,83434.27,83447.37,83433.32,83437.67,14110
7/7/2025 15:06,1751880960,83437.48,83457.17,83428.34,83452.21,48741
7/7/2025 15:07,1751881020,83447.75,83447.75,83424.48,83426.89,16846
7/7/2025 15:08,1751881080,83425.28,83428.63,83419.27,83426.86,9766
7/7/2025 15:09,1751881140,83426.54,83456.99,83420.09,83456.99,24146
7/7/2025 15:10,1751881200,83457.23,83465.58,83445.32,83458.79,18967
7/7/2025 15:11,1751881260,83454.33,83456.3,83438.93,83445.53,13277
7/7/2025 15:12,1751881320,83447.51,83478.92,83441.96,83452.05,84184
7/7/2025 15:13,1751881380,83451.12,83454.17,83409.42,83419.07,84777
7/7/2025 15:14,1751881440,83419.5,83439.53,83419.5,83428.75,20475
7/7/2025 15:15,1751881500,83428.44,83437.26,83417.06,83433.86,41198
7/7/2025 15:16,1751881560,83435.27,83444.95,83417.15,83418.86,12464
7/7/2025 15:17,1751881620,83417.79,83439.05,83415.22,83434.78,11510
7/7/2025 15:18,1751881680,83431.45,83432.99,83422.14,83430.7,12559
7/7/2025 15:19,1751881740,83432.22,83445.7,83426.11,83432.87,24410
7/7/2025 15:20,1751881800,83432.7,83445.89,83430.57,83442.01,15419
7/7/2025 15:21,1751881860,83441.71,83445.35,83434.87,83440.3,12473
7/7/2025 15:22,1751881920,83442.64,83447.96,83431.39,83440.87,16290
7/7/2025 15:23,1751881980,83437.41,83448.41,83429.4,83448.41,58828
7/7/2025 15:24,1751882040,83448.77,83450.12,83436.16,83442.9,27654
7/7/2025 15:25,1751882100,83442.29,83451.97,83434.52,83451.91,17983
7/7/2025 15:26,1751882160,83452.32,83476.56,83452.32,83474.42,28102
7/7/2025 15:27,1751882220,83476.41,83476.92,83458.3,83463.08,16218
7/7/2025 15:28,1751882280,83463.61,83468.09,83436,83442.72,24507
7/7/2025 15:29,1751882340,83434.94,83454.63,83407.19,83407.19,29158
7/8/2025 9:15,1751946300,83387.03,83405.34,83336.82,83387.69,206897
7/8/2025 9:16,1751946360,83388.29,83389.76,83320.95,83389.76,315197
7/8/2025 9:17,1751946420,83382.8,83467.1,83369.39,83451.87,339978
7/8/2025 9:18,1751946480,83450.79,83450.79,83402.47,83431.57,79959
7/8/2025 9:19,1751946540,83427.17,83438.92,83414.7,83430.92,68456
7/8/2025 9:20,1751946600,83433.31,83482.66,83433.11,83463.22,56202
7/8/2025 9:21,1751946660,83466.69,83503.86,83456.85,83501.37,66510
7/8/2025 9:22,1751946720,83502.14,83541.56,83499.99,83520.43,56658
7/8/2025 9:23,1751946780,83520.88,83527.21,83500.8,83527.21,38074
7/8/2025 9:24,1751946840,83526.33,83545.76,83521.49,83535.03,54197
7/8/2025 9:25,1751946900,83537.71,83544.63,83531.36,83536.51,37575
7/8/2025 9:26,1751946960,83539.21,83548.4,83518.61,83538.54,25688
7/8/2025 9:27,1751947020,83539.65,83557.15,83535.35,83546.8,25859
7/8/2025 9:28,1751947080,83546.66,83546.66,83504.21,83515.72,32402
7/8/2025 9:29,1751947140,83516.28,83529.28,83492.31,83495.37,100395
7/8/2025 9:30,1751947200,83494.14,83547.92,83494.14,83546.05,50811
7/8/2025 9:31,1751947260,83546.51,83561.8,83508.96,83509.6,42667
7/8/2025 9:32,1751947320,83511.18,83511.18,83486.33,83486.53,32588
7/8/2025 9:33,1751947380,83485.5,83497.8,83482.63,83486.75,24554
7/8/2025 9:34,1751947440,83485.98,83502.44,83463.26,83463.26,33640
7/8/2025 9:35,1751947500,83462.24,83471.66,83441.57,83471.66,29644
7/8/2025 9:36,1751947560,83473.17,83488.42,83468.15,83477.06,26927
7/8/2025 9:37,1751947620,83478.47,83487.31,83468.3,83474.84,55631
7/8/2025 9:38,1751947680,83474.35,83493.59,83465.63,83485.4,33801
7/8/2025 9:39,1751947740,83486.12,83491.37,83476.3,83478.44,12926
7/8/2025 9:40,1751947800,83479.48,83514.94,83472.39,83510.91,40839
7/8/2025 9:41,1751947860,83515.1,83536.71,83510.08,83529.72,32115
7/8/2025 9:42,1751947920,83531.7,83532.48,83510.21,83519,20692
7/8/2025 9:43,1751947980,83518.9,83539.31,83504.81,83535.13,21206
7/8/2025 9:44,1751948040,83536.35,83536.35,83501.73,83505.83,33125
7/8/2025 9:45,1751948100,83505.12,83510.92,83487.11,83509.23,19121
7/8/2025 9:46,1751948160,83509.58,83540.68,83509.58,83540.1,39839
7/8/2025 9:47,1751948220,83539.3,83543.71,83521.87,83525.33,21029
7/8/2025 9:48,1751948280,83526.11,83526.11,83514.07,83517.34,24469
7/8/2025 9:49,1751948340,83523.61,83528,83511.35,83520.55,20612
7/8/2025 9:50,1751948400,83520.72,83526.31,83512.52,83524.66,16760
7/8/2025 9:51,1751948460,83524.61,83536.48,83520.82,83527.67,17263
7/8/2025 9:52,1751948520,83527.28,83527.28,83487.4,83487.4,37089
7/8/2025 9:53,1751948580,83484.89,83496.37,83476.95,83491.78,15843
7/8/2025 9:54,1751948640,83493.04,83503.32,83482.7,83482.7,14137
7/8/2025 9:55,1751948700,83482.4,83490.9,83475.55,83485.66,22946
7/8/2025 9:56,1751948760,83484.74,83490.75,83478.97,83485.27,19861
7/8/2025 9:57,1751948820,83485.62,83498.13,83485.62,83488.73,14396
7/8/2025 9:58,1751948880,83489.53,83490.63,83453.9,83458.85,41327
7/8/2025 9:59,1751948940,83457.84,83471.5,83455.49,83455.9,18684
7/8/2025 10:00,1751949000,83454.81,83464.92,83424.3,83428.79,14850
7/8/2025 10:01,1751949060,83429.98,83457.09,83428.35,83450.23,10894
7/8/2025 10:02,1751949120,83457.02,83459.74,83449.09,83451.16,7187
7/8/2025 10:03,1751949180,83450.58,83461.55,83445.75,83455.69,31369
7/8/2025 10:04,1751949240,83456.81,83463.21,83451.3,83455.54,39322
7/8/2025 10:05,1751949300,83455.93,83455.93,83444.59,83449.45,18724
7/8/2025 10:06,1751949360,83450.49,83454.2,83437.07,83450.82,13504
7/8/2025 10:07,1751949420,83448.48,83458.69,83436.3,83436.3,14499
7/8/2025 10:08,1751949480,83434.35,83443.95,83431.19,83433.85,12230
7/8/2025 10:09,1751949540,83436.64,83442.49,83431.58,83435.82,23782
7/8/2025 10:10,1751949600,83435.29,83447.49,83427.82,83445.04,14023
7/8/2025 10:11,1751949660,83445.3,83446.43,83422.57,83426.74,14475
7/8/2025 10:12,1751949720,83426.88,83449.1,83425.31,83445.47,18836
7/8/2025 10:13,1751949780,83445.12,83445.12,83417.14,83417.14,12513
7/8/2025 10:14,1751949840,83415.48,83429.56,83412.87,83426.49,17402
7/8/2025 10:15,1751949900,83426.02,83431.05,83421.69,83430.05,11176
7/8/2025 10:16,1751949960,83430.55,83431.44,83412.22,83421.34,9461
7/8/2025 10:17,1751950020,83423.31,83427.27,83416.07,83424.44,25425
7/8/2025 10:18,1751950080,83424.64,83438.27,83422.16,83437.83,20524
7/8/2025 10:19,1751950140,83437.29,83476.53,83436.15,83476.53,16514
7/8/2025 10:20,1751950200,83477.77,83481.43,83458.27,83461.73,11464
7/8/2025 10:21,1751950260,83461.22,83461.48,83440.87,83441.48,9586
7/8/2025 10:22,1751950320,83441.9,83459.29,83423.85,83423.85,40825
7/8/2025 10:23,1751950380,83428.15,83433.46,83408.34,83418.83,26809
7/8/2025 10:24,1751950440,83418.07,83428.6,83413.42,83413.42,8997
7/8/2025 10:25,1751950500,83413.78,83432.97,83413.78,83431.24,10498
7/8/2025 10:26,1751950560,83430.18,83437.95,83421.62,83427.2,6845
7/8/2025 10:27,1751950620,83426.56,83438.99,83418.71,83419.97,19570
7/8/2025 10:28,1751950680,83420.32,83437.64,83420.13,83427.68,15080
7/8/2025 10:29,1751950740,83427.15,83434.26,83421.05,83428.75,13678
7/8/2025 10:30,1751950800,83427.93,83439.41,83412.32,83412.32,17993
7/8/2025 10:31,1751950860,83413.84,83416.33,83395.8,83407.35,5583
7/8/2025 10:32,1751950920,83406.81,83411,83399.16,83407.78,17933
7/8/2025 10:33,1751950980,83407.7,83423.61,83406,83422.63,8162
7/8/2025 10:34,1751951040,83422.43,83443.37,83404.58,83429.38,40213
7/8/2025 10:35,1751951100,83430.07,83447.92,83428.36,83447.92,12699
7/8/2025 10:36,1751951160,83447.96,83454.29,83443.69,83450.79,8169
